Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
11/13/2001 21:15,philiadelphia,ms,,circle,2700,past 45 min,a bright colored lite appeard in the sky&#44 to the left of the big dipper/ It would change colors and had bright flashes of light behind,11/20/2001,32.771523,-89.116728
11/14/2001 05:35,memphis,tn,us,triangle,120,2 minutes,Second sighting from the same general ground location&#44 though not in the same location in the sky.,11/20/2001,35.1494444,-90.0488889
11/14/2001 12:00,los angeles,ca,us,circle,10,10 seconds,Round metalic object over Los Angeles which disappeared after several seconds,11/20/2001,34.0522222,-118.2427778
11/14/2001 18:30,westlake village,ca,us,sphere,45,30-45sec,redish-orange light moves across sky&#44hovers&#44drops a substance&#44then rapidly disapears,11/20/2001,34.1458333,-118.8047222
11/14/2001 19:20,burnley (uk/england),,gb,triangle,8,6-8 secs,silent and fast,11/20/2001,53.8,-2.233333
11/14/2001 19:30,boxford,ma,us,triangle,300,5 minutes,Large slow V shaped object making no noise flew overhead in Boxford&#44 Mass,12/5/2001,42.6611111,-70.9972222
11/14/2001 20:00,danville,ky,us,triangle,600,5-10 minutes,triangular object with lights in each corner hovering over a school campus seen by wife and I,3/11/2006,37.6455556,-84.7722222
11/14/2001 20:45,lake elmo,mn,us,chevron,300,5 minutes,5 mi sighting of a soundless chevron craft with six lights as bright as those on a baseball field .,1/11/2002,44.9958333,-92.8791667
11/15/2001 01:15,london (uk/england),,gb,triangle,480,5-8 minutes,Flying Pyramid over London....,12/5/2001,51.514125,-0.093689
11/15/2001 01:30,spokane,wa,us,light,3600,1 hour,I was up working late&#44 I work from my home&#44 I am 15 miles south of Spokane&#44 WA I heard a loud noise above my sewing machine and stereo&#44,12/5/2001,47.6588889,-117.425
11/15/2001 05:31,natchitoches/alexandria (between),la,,triangle,900,15 minutes,appearance of triangle shape polished bright alunium like surface shark fins slow moving,11/21/2010,31.874997,-93.18887
11/15/2001 16:30,yakima,wa,us,rectangle,180,3 minuetes,spinning box,5/27/2003,46.6022222,-120.5047222
11/15/2001 17:55,ribolt,ky,us,other,5,5 seconds,Several steady bright orange lights that appeared in succession forming a semi-circle before blinking out all at once.,11/20/2001,38.5750000,-83.5197222
11/15/2001 17:58,ringold,oh,,formation,600,10 mins,A formation of amber-colored lights sighted multiple times along St. Rt. 188 near Ringold&#44 Ohio,11/20/2001,39.590278,-81.979722
11/15/2001 18:29,south webster,oh,us,light,300,5mins,This is what I would call my part two of an event that happen on 5/31/01. A coworker and myself saw the same burnt orange objects in th,11/20/2001,38.8133333,-82.7269444
11/15/2001 18:45,enumclaw,wa,us,fireball,300,5 minutes,Investigative Report of Red &quot;Fireball&quot; Sighted Near Enumclaw&#44 WA on 11/15/2001,3/19/2002,47.2044444,-121.9902778
11/15/2001 18:45,enumclaw,wa,us,sphere,300,1 to 5 minutes,While driving outside Enumclaw&#44 WA we saw a red fireball,1/11/2002,47.2044444,-121.9902778
11/15/2001 18:45,enumclaw,wa,us,fireball,300,5 minutes,A red fireball stopped traffic in Cumberland/Enumclaw&#44 WA.,11/20/2001,47.2044444,-121.9902778
11/15/2001 19:15,bangalore (india),,,unknown,180,2-3 minutes,At the outset&#44 I would like to make it clear that at the time of the sighting&#44 I had scant knowledge of the internet (way back in 2001),4/13/2010,12.971599,77.594563
11/15/2001 20:00,bellaire,mi,us,triangle,1800,30 minutes,I heard a jet approx. 8 pm and looked up.  I not only saw the jet but also a slow moving&#44 large object heading north to south.  It was,12/5/2001,44.9802778,-85.2111111
11/15/2001 20:00,boyne city,mi,us,,120,minutes,At approximatly 8:00 pm my husband and I sat down to watch TV and I heard a loud RUMBLING sound outside. I looked out the window and di,11/20/2001,45.2166667,-85.0138889
11/15/2001 20:00,boyne city,mi,us,diamond,1800,30 minutes,Diamond shape craft&#44 loud rumbling noise&#44 spinning lights over Northern Michigan,11/20/2001,45.2166667,-85.0138889
11/15/2001 20:10,mancelona,mi,us,other,480,8 minutes approx.,We saw a bell shaped object with three red lights in the shape of a triangle.,11/20/2001,44.9022222,-85.0608333
11/15/2001 21:00,st. paul,mn,us,unknown,10,8-10 seconds,Observed was a black boomerang/triangle shaped going east at approximately 500 miles an hour with no lights on at all.,11/20/2001,44.9444444,-93.0930556
11/15/2001 21:00,greers ferry,ar,us,sphere,1200,15-20 minutes,A friend and I walked outside the house we were at to smoke a cigarette.  In the sky was a orange sphere seemingly hovering in the sky.,2/14/2006,35.5769444,-92.1772222
11/15/2001 21:10,clark,wy,us,light,600,10 minutes,I have been seeing a bright light for years in the same area of sky&#44 it is brighter than a plane slower than a plane it lasts about 10,11/20/2001,44.8994444,-109.1502778
11/15/2001 22:00,bristol (uk/england),,gb,rectangle,180,3 minutes,A slow moving black rectangular object with wavy edges.,11/20/2001,51.45,-2.583333
11/15/2001 22:00,darlington (uk/england),,gb,light,10,10 seconds,Myself and my sister saw a saucer shaped object in Norththern England,10/7/2003,50.45,-3.716667
11/15/2001 23:00,red river gorge,ky,,other,180,2-3 minutes,I went to the helipad in Red River Gorge national park to stargaze with my astronomy teacher and several members of the Cincinnati Astr,5/24/2005,37.823794,-83.566594
11/15/2001 23:25,ellensburg,wa,us,light,180,3 minutes,Sighted one small bright light moving right and left quickly while ascending.,11/20/2001,46.9966667,-120.5466667
11/15/2001 23:30,florence,or,us,unknown,540,9 miles,Pulsating light follows car 9 miles in Oregon,1/11/2002,43.9827778,-124.0986111
11/16/2001 02:45,denver,co,us,chevron,60,one minute,Large boomerang-shaped craft seen during meteor storm in the Denver&#44 Colorado area.,12/5/2001,39.7391667,-104.9841667
11/16/2001 13:30,north hollywood,ca,us,cigar,15,10 - 15 seconds,Cigar shaped object with 3 bright round white lights,11/20/2001,34.1722222,-118.3780556
11/16/2001 16:23,scottsdale,az,us,triangle,30,30 seconds,Saw silent&#44 triangular craft at early twilight that was almost blended with the sky background.,3/19/2002,33.5091667,-111.8983333
11/16/2001 17:30,vicksburg,ms,us,teardrop,600,10 min.,UFO sighted by numerous people,11/20/2001,32.3525000,-90.8777778
11/16/2001 19:00,phoenix,az,us,formation,240,4 min,Lights that seemed to flutter and flap like the wings of birds,11/20/2001,33.4483333,-112.0733333
11/16/2001 22:10,fraser,co,us,triangle,5,5 seconds,5&#44 red&#44 triangular shaped&#44 crafts fly across the night sky in Colorado............,11/20/2001,39.9450000,-105.8166667
11/16/2001 22:30,bayboro,nc,us,triangle,5,5 seconds,Three lights in triangular formation.,11/20/2001,35.1427778,-76.7705556
11/17/2001 01:27,san mateo,ca,us,triangle,25,25 seconds,I saw a dark triangle shaped craft with three red dots on the bottom of the craft moving at a fast speed.,11/20/2001,37.5630556,-122.3244444
11/17/2001 01:27,christchurch (new zealand),,,light,20,15-20 sec,Travelling from south to north off the east coast&#44 it was definitely in space&#44 what appeared at first to just be a satalite&#44 until it m,11/20/2001,-43.532054,172.636225
11/17/2001 02:00,cross river,ny,us,triangle,1080,18 minutes,Lights over NY State (shortly after 9/11),4/27/2007,41.2622222,-73.615
11/17/2001 04:30,tellico plains,tn,us,unknown,1800,30 minutes,On Sat. Nov 17th&#44 while viewing the Leonid Meteor shower from a scenic overlook on the Cherohala Skyway outside of Tellico Plains&#44 TN&#44,12/5/2001,35.3627778,-84.2941667
11/17/2001 12:00,tacoma,wa,us,circle,600,10 min,The object emitted other objects,12/5/2001,47.2530556,-122.4430556
11/17/2001 19:30,monticello,ga,us,light,20,15 - 20 seconds,2 round shaped lights approx 4-5 times higher than commercial aircraft can fly.,11/20/2001,33.3047222,-83.6833333
11/17/2001 20:00,pasadena,ca,us,changing,180,3 minutes,Two glowing jellyfish-like objects float across Pasadena&#44 CA sky,11/20/2001,34.1477778,-118.1436111
11/17/2001 21:00,sewanee,tn,us,cylinder,4,4 seconds,A glowing cylinder,3/19/2002,35.2030556,-85.9211111
11/17/2001 22:00,statesboro,ga,us,light,25,approx. 20-25 sec,Silent green light traveling at an unbelievable speed.,11/20/2001,32.4486111,-81.7833333
11/17/2001 22:30,auburn,wa,us,formation,300,5 minutes,3 sets of 2-4 objects flying in formation that were a semi-rectangular shape with a hazy aura around them as if entering the atmosphere,11/20/2001,47.3075000,-122.2272222
11/17/2001 22:30,henderson,nv,us,unknown,3600,approx 1 hr,Bright light/red flashing lights,11/20/2001,36.0397222,-114.9811111
11/18/2001 00:30,aurora,co,us,light,300,5 minutes,Blinking white light moving unnaturally,11/20/2001,39.7294444,-104.8313889
11/18/2001 01:00,modesto,ca,us,circle,1800,30 min.,known about this object for about 35 years and finally got a picture. you need to see before you beleive it. the sound couldn&quot;t be hear,5/2/2003,37.6391667,-120.9958333
11/18/2001 01:00,windsor,co,us,triangle,5,5 seconds,Black triangle with three lights over Windsor,1/11/2002,40.4775000,-104.9008333
11/18/2001 01:30,tampa,fl,us,sphere,30,30 seconds,Lightless&#44soundless sphere glides over tampa&#44 1:30 Sunday morning&#44 Nov 18.,11/20/2001,27.9472222,-82.4586111
11/18/2001 02:00,seattle,wa,us,triangle,10,8 to 10 seconds,Three dark orange objects flew quickly across the sky at about 2:00 AM (approx) during the Leonid meteor shower.,11/20/2001,47.6063889,-122.3308333
11/18/2001 02:00,san francisco,ca,us,light,6,5-6 seconds,Two amber glowing lights in San Francisco sky.,11/20/2001,37.7750000,-122.4183333
11/18/2001 02:00,kahului,hi,us,disk,7200,2 hours,Sighting of object during meteor shower  ((NUFORC Note:  Possible sighting of twinkling star?  PD)),7/8/2004,20.8947222,-156.47
11/18/2001 02:22,seattle,wa,us,other,20,20 seconds,Slow-flying crescent made up of lots of little balls flies over downtown Seattle,11/20/2001,47.6063889,-122.3308333
11/18/2001 02:30,tualatin,or,us,triangle,30,30 seconds,UFOs on The Night of The Shooting Stars,11/20/2001,45.3841667,-122.7627778
11/18/2001 02:30,seattle,wa,us,circle,90,90 seconds,Two yellow-amber spheres; one disappeared slowly&#44 the other changed direction&#44 stopped&#44 &amp; vanished.,11/20/2001,47.6063889,-122.3308333
11/18/2001 03:00,foster city,ca,us,triangle,10,approx. 8-10 seconds,Bay Area Sighting During the Morning of the Peak of Leonid Meteor Shower,12/5/2001,37.5586111,-122.27
11/18/2001 03:00,chico,ca,us,triangle,60,1 minute,Huge slow flying triangular object blocking out sky during meteor shower on california&#39s I-5 outside chico.,12/5/2001,39.7286111,-121.8363889
11/18/2001 03:05,lake forest park,wa,us,triangle,3300,55 minutes,I saw a bright&#44 erratically moving light&#44 the movements of which seemed to be beyond the capabilities of any manmade aircraft.,11/20/2001,47.7569444,-122.2797222
11/18/2001 04:00,fredericksburg,va,us,diamond,4,4 secs,It was around 4:00 or so early sunday morning&#44 I was on the roof of my apartment watching the meteor showers. From where i was sitting,11/20/2001,38.3030556,-77.4608333
11/18/2001 04:00,baltimore,md,us,cigar,60,1 minute,Long&#44 transparent object moving sideways across sky.,12/5/2001,39.2902778,-76.6125
11/18/2001 04:00,perryville,md,us,unknown,30,30 seconds,Faint Object Stealth looking,11/20/2001,39.5600000,-76.0716667
11/18/2001 04:15,geneva,ny,us,circle,5,4-5 seconds,Circular craft during the Leonid Meteor Storm,12/5/2001,42.8688889,-76.9780556
11/18/2001 04:20,fergus falls,mn,us,other,180,2-3 minutes,V-shaped pattern of faint reddish lights,11/20/2001,46.2830556,-96.0772222
11/18/2001 04:22,fort lauderdale,fl,us,disk,45,45 seconds,Two saucer shaped faintly glowing objects side by side silently going north over Ft. Lauderdale on 11/18/01 at 4:22,8/28/2002,26.1219444,-80.1436111
11/18/2001 04:23,boulder,co,us,changing,1200,20mins,Bright lights hovering very low and changing colors.,12/5/2001,40.0150000,-105.27
11/18/2001 04:30,charlotte,nc,us,circle,180,3 minutes,Flying objects seen while watching Leonid meteor shower,12/5/2001,35.2269444,-80.8433333
11/18/2001 04:30,foley,al,us,other,20,15-20 seconds,slow&#44 star like image that slowly faded away,12/5/2001,30.4063889,-87.6836111
11/18/2001 04:30,aurora,co,us,formation,120,2 minutes,Group of faint red lights flying in a boomerang formation very high and quiet,12/5/2001,39.7294444,-104.8313889
11/18/2001 04:30,bellingham,wa,us,formation,120,1-2 minutes,cluster of peanut-brittle colored balls flying in loose formation,2/22/2002,48.7597222,-122.4869444
11/18/2001 04:30,houston (spring),tx,us,cylinder,240,3-4 min.,Six elongated lights&#44 cylinder shaped&#44 although actual &quot;craft&quot; could not be seen. NO sound. Smooth travel&#44 no wavering.,11/20/2001,29.7630556,-95.3630556
11/18/2001 04:30,west grove,pa,us,circle,10,ten seconds,Craft were in a &quot;V&quot; formation at 10&#44000 feet&#44 and 3 timesw the speed of an airliner.,11/20/2001,40.0047222,-75.635
11/18/2001 04:35,franklin,tn,us,chevron,2,2 sec,V shaped blurry craft with lights.  Extremely fast velocity,11/20/2001,35.9250000,-86.8688889
11/18/2001 04:45,annapolis,md,us,triangle,10,5-10 seconds,I saw luminous triangles&#44 flying in formation during the Leonid meteor shower,11/20/2001,38.9783333,-76.4925
11/18/2001 04:45,houston (spring),tx,us,cylinder,120,1.5 - 2.0 min.,Large Cylinder with six orange (low-glow) lights moving slowly within 3 miles of IAH&#44 heading toward IAH (Airport),12/5/2001,29.7630556,-95.3630556
11/18/2001 05:00,st-louis de blandford (canada),pq,,light,20,20 sec,I&#39m investigator for the FOAQC (F&eacute;d&eacute;ration OVNI-ALERTE Quebec Canada)&#44 my name is Francois C. Bourbeau (author of 4 books) and ex-direc,12/5/2001,46.255087,-72.009402
11/18/2001 05:00,dickinson,tx,us,changing,3000,50 minutes,single point lite source changing occasionally to bipolar red/azure elongated object rapidly jerking around nite sky,11/20/2001,29.4605556,-95.0511111
11/18/2001 05:05,new brunswick,nj,us,chevron,20,20 seconds,Boomerang shaped object over Central Jersey,11/20/2001,40.4861111,-74.4522222
11/18/2001 05:17,johnson,vt,us,flash,1,1 sec,There were tons of meteors out then there was a flash. There was only one flash that I saw all night.,11/20/2001,44.6355556,-72.6808333
11/18/2001 05:27,hendersonville,nc,us,sphere,20,20 seconds,Round object-didnt behave like meteor or plane,11/20/2001,35.3186111,-82.4611111
11/18/2001 05:30,augusta,ga,us,chevron,60,60sec,It came from the north to south.Moveing along the sky. Its movement caught my eye a v shaped bank of lights (white) the same color as t,11/20/2001,33.4708333,-81.975
11/18/2001 05:30,naples,fl,us,formation,5,five seconds,twin orbs cross the entire sky at high altitude in a matter fo seconds (not meterorites),11/20/2001,26.1416667,-81.795
11/18/2001 05:30,miami beach,fl,us,sphere,10,10 secs,this thing was round&#44 metalic&#44fast and had no lights.,1/11/2002,25.7902778,-80.1302778
11/18/2001 08:45,glendale,az,us,other,600,10 minutes,The lights or fire that were dropping from the bottom were what made it look like something we have never seen.,11/20/2001,33.5386111,-112.1852778
11/18/2001 13:30,hamden,ct,us,sphere,180,3 min,Observed venus size and color (white) object through binoculars moving slowly accross the sky during day of about 3 minute duration.,12/5/2001,41.3958333,-72.8972222
11/18/2001 16:00,cross river,ny,us,triangle,60,1 minute,The night of the Leonids meteor shower some friends and I (one of which was an Earth Science teacher) were watching the showers in fron,12/5/2001,41.2622222,-73.615
11/18/2001 17:15,portland (suburbs),or,us,light,900,15 minutes,Two objects joined&#44 then split apart and one released a small light.,11/20/2001,45.5236111,-122.675
11/18/2001 18:30,highlands ranch,co,us,triangle,240,4 minutes,triangle with one spot on each corner and one big one in the middle.,6/12/2002,39.5538889,-104.9688889
11/18/2001 21:00,omaha,ne,us,circle,1200,20 minutes,I was not drinking or anything I know what I saw,12/5/2001,41.2586111,-95.9375
11/19/2001 01:30,bangkok (thailand),,,circle,15,15 seconds,Round glowing circular object moving very fast toward western over Bangkok sky in Thailand. High altitude&#44 very rapidly moving lights.,11/20/2001,13.727896,100.524123
11/19/2001 02:00,new york city (staten island),ny,us,chevron,15,~15 sec.,chevron shaped object sighting during Leonid meteor shower,5/14/2002,40.7141667,-74.0063889
11/19/2001 02:30,san diego,ca,us,other,10,10 secs,Wedge shaped UFO spotted over San Diego&#44 CA 11/19/01,11/20/2001,32.7152778,-117.1563889
11/19/2001 02:30,portland,or,us,triangle,300,5 minutes,Triangle shaped object drops from sky during meteor shower...possible abduction.,12/5/2001,45.5236111,-122.675
11/19/2001 11:00,palo alto,ca,us,unknown,60,1 minute,strange aircraft over Palo Alto,11/20/2001,37.4419444,-122.1419444
11/19/2001 21:30,brantford (canada),on,ca,light,2400,40 minutes,i saw 4 balls of light in the sky. They would cirlce in and out in a dancing pattern.,12/5/2001,43.133333,-80.266667
11/19/2001 23:45,maplewood,mn,us,other,10,7-10 seconds,5 Bronze colored&#44 elliptical shaped objects in (<) formation&#44 travelling really fast from NW to SE on clear night.,11/20/2001,44.9530556,-92.995
11/20/2001 02:55,panama city beach,fl,us,chevron,7,5-7 secs,At 02:55 I saw a glowing orange object (approximately chevron shaped) which moved rapidly across the sky from west to east.,11/20/2001,30.1763889,-85.8055556
11/20/2001 04:05,perry (exit 35; almost to talahassee),fl,us,chevron,30,30 seconds,I witnessed a slient chevron shaped craft with 10 large white lights simutaneously going on and off  near Tallahassee 11/20-01.,1/11/2002,30.1172222,-83.5819444
11/20/2001 14:00,chilhowie,va,us,triangle,180,3 min,yellow triangle,12/23/2002,36.7983333,-81.6825
11/20/2001 22:00,dunlo,pa,us,other,60,1:00,it moved about more than 200 mph it was really low to the ground didnt make sound and had lights,12/19/2003,40.2944444,-78.7213889
11/20/2001 22:11,centennial,co,us,oval,120,2 minutes,We saw five oval shaped objects streak across the sky on November 20&#44 2001. They flew across the sky one by one as if chasing each othe,1/11/2002,39.5791667,-104.8763889
11/20/2001 23:00,bel air,md,us,circle,2,seconds,Round turquise&#44 blue white disc hopping across the sky like a skipping stone.,12/5/2001,39.5358333,-76.3486111
11/21/2001 04:45,richmond,ky,us,light,180,3 minutes,A yellowish twinkling light with a red ring around it that disappeared after about 3 minutes.,12/5/2001,37.7477778,-84.2947222
11/21/2001 05:15,san diego,ca,us,other,300,5mins,I was driving on freeway when I saw two boomerang shaped objects flying slowly in the sky. All of a sudden as If they knew I saw it the,3/19/2002,32.7152778,-117.1563889
11/21/2001 05:50,chatham (canada),on,ca,circle,8,7-8 sec.,Orange disks over southern Ontario&#44 Canada,12/5/2001,42.4,-82.183333
11/21/2001 19:00,morgan hill,ca,us,light,180,3 min,It was a light moving across the sky&#44 but then it turned into 3 lights that were circling&#44 then it shot a light out of it.,12/5/2001,37.1305556,-121.6533333
11/21/2001 23:45,hollywood,fl,us,chevron,90,1:30,Cloud colored chevron.,12/5/2001,26.0108333,-80.1497222
11/22/2001 03:00,caro,mi,us,triangle,5,5 seconds,Triangle shaped object the size of 4 to 5 747 airliners with four glowing engines&#44 or lights on each leading side of craft that made no,12/5/2001,43.4911111,-83.3969444
11/22/2001 06:45,howell,mi,us,light,120,2 minutes,Object as bright as a star traveling in a straight path suddenly changes directions moving backwards almost instantly.,12/5/2001,42.6072222,-83.9294444
11/22/2001 16:15,crown point,in,us,fireball,1200,20 mins.,Two firballs or meteors seen low in the sky southwest of Crown Point&#44 IN,12/5/2001,41.4169444,-87.3652778
11/22/2001 18:25,revelstoke (canada),bc,ca,circle,2,few sec.,Blinking&#44 rotating lights above traintrack of Revelstoke city,12/5/2001,51,-118.183333
11/22/2001 21:00,supply,va,,flash,10,10 secs,MY HUSBAND AND I WERE ON THE WAY HOME FOR THANKSGIVING DINNER WHEN WE BOH SAW A BIG BLUE FLASH ABOVE THE TREE LINE. IT DIPPED AND WENT,9/2/2005,38.095148,-77.135985
11/22/2001 23:45,los angeles,ca,us,sphere,300,3-5 minutes,5-6 glowing orange spheres shoot across the Hollywood skyline Thanksgiving night 2001.,10/28/2002,34.0522222,-118.2427778
11/22/2001 23:59,greenville,sc,us,fireball,1800,30 minutes,Fireballs seen over the sky in Greenville&#44 South Carolina on Thanksgiving 2001.,5/24/2005,34.8525000,-82.3941667
11/23/2001 19:45,littleton,co,us,triangle,300,5 mins,Black Triangle near downtown Littleton&#44CO,9/2/2005,39.6133333,-105.0161111
11/23/2001 21:30,melbourne (vic&#44 australia),,au,light,1800,30 mins,Four lights were circling around in sky&#44 proved fact that lights were not beams from ground&#44 as clouds blocked the lights. UFO.,12/5/2001,-37.813938,144.963425
11/23/2001 22:00,redlands,ca,us,oval,600,10 minutes,ufo sighting in redlands&#44 california,1/17/2004,34.0555556,-117.1816667
11/23/2001 22:30,monticello,mn,us,sphere,60,1 minute,driving home and a ufo passed me and i stopped and it sped away,12/5/2001,45.3055556,-93.7938889
11/24/2001 13:15,van nuys,ca,us,circle,180,3 minuts,background of sky - deep blue Too high maybe over 60&#44000 fts or more,12/5/2001,34.1866667,-118.4480556
11/24/2001 17:00,tionesta,pa,us,light,25200,5-7 hrs,A storm was moving in that evening&#44 and we watched what first looked like someone shining a spotlight into the sky.  This is what we th,1/11/2002,41.4952778,-79.4561111
11/24/2001 18:30,daytona beach,fl,us,disk,600,10 minutes,Very slow moving disk shaped craft heading towards lighthouse,2/14/2006,29.2105556,-81.0230556
11/24/2001 20:00,bicester&#44 oxfordshire (uk/england),,,circle,60,1 minute,STATIONARY CIRCLE OF 12 EQUIDISTANT WHITE LIGHTS.,12/5/2001,51.899603,-1.15359
11/24/2001 20:04,sacramento,ca,us,fireball,10,10 seconds,Giant fireball like that seen in recent singapor video appears than vanishes.,1/11/2002,38.5816667,-121.4933333
11/25/2001 16:00,milford,oh,us,circle,15,15 seconds,Giant black aerobie floats over SW Ohio&#33,4/25/2002,39.1752778,-84.2944444
11/25/2001 18:32,richmond (canada),bc,ca,changing,600,10 minutes,I was with my friend having some food on a park bench at 18:32 pacific time&#44 when all of a sudden two flying objects shot out of nowher,12/5/2001,45.666667,-72.15
11/25/2001 20:00,bramptom,mi,,circle,120,several minutes,Wife and I in our hot tub waking to a disc shaped object and flashing light,10/31/2003,45.931352,-87.07125
11/25/2001 20:40,modesto,ca,us,other,40,30-40 seconds,I saw a bright light in the sky&#44 it looked like a small plane&#44it was florescent aqua blue and looked like it was crashing.,12/5/2001,37.6391667,-120.9958333
11/25/2001 20:40,fresno,ca,us,light,10,10 seconds,Bright rapidly moving blue white light,12/5/2001,36.7477778,-119.7713889
11/25/2001 20:40,oakland,ca,us,light,5,5 seconds,Fast moving Green light over Oakland&#44 CA,12/5/2001,37.8044444,-122.2697222
11/25/2001 20:45,palo alto/stanford,ca,,oval,5,5 seconds?,Bright blue oval-shaped glowing object hovering then proceeding downward,1/11/2002,37.424106,-122.166076
11/25/2001 20:45,foster city,ca,us,rectangle,5,5 seconds,Green glowing square/rectangle shape with trail seen 11/25/01&#44 Foster City CA,12/5/2001,37.5586111,-122.27
11/25/2001 23:30,troy,oh,us,egg,300,5 minutes,THE WINTER OF 2001 I WAS DRIVING AT APPROX 11.30 PM&#44 ON A STATES ROAD OUTSIDE OF TROY HEADING HOME I LOOKED UP AND SAW A FAIRLY BRIGHT,12/3/2004,40.0394444,-84.2033333
11/26/2001 05:40,grover beach,ca,us,light,600,10 min,It was about 5:40 in the morning &#44 I was leting the dog out and in the sky looking south I saw a bright light traveling west to east At,12/5/2001,35.1216667,-120.6202778
11/26/2001 21:10,kensington,md,us,light,600,:20-:30,We saw a light moving soundlessly in an erratic pattern and at varying speeds.,12/5/2001,39.0255556,-77.0766667
11/26/2001 22:05,minneapolis,mn,us,light,5,5 seconds,Minneapolis-two flashes of robin egg blue lightening behind clouds&#44 leaving sky lit a little lighter in that area for 45 minutes after.,12/5/2001,44.9800000,-93.2636111
11/26/2001 22:20,lenexa,ks,us,formation,1020,17 minutes,Light Formation over Kansas City,12/5/2001,38.9536111,-94.7333333
11/26/2001 23:15,sacramento,ca,us,light,600,10 min.,sacramento light beam- 11/26/01,12/5/2001,38.5816667,-121.4933333
11/26/2001 23:20,louisville,ky,us,triangle,240,4 min,triangle shape low flying with 3 while lights on each corner.  Object made no sound&#33,12/5/2001,38.2541667,-85.7594444
11/27/2001 03:00,farmington (?),me,us,oval,5400,1.5 hours,Three oval craft seen in mid-Maine emiting pulsing white light.,12/5/2001,44.6705556,-70.1516667
11/27/2001 05:35,camdenton,mo,us,triangle,60,1 minute,Unfamiliar Black Triangular shaped craft with lights,12/5/2001,38.0080556,-92.7444444
11/27/2001 14:00,avon park,fl,us,disk,1500,25mins,NEED SOME HELP PLEASE,12/5/2001,27.5955556,-81.5063889
11/27/2001 19:30,warner robins,ga,us,triangle,361800,10 1/2 hours,There ARE UFOs over Robins AFB&#44 Ga.,12/5/2001,32.6208333,-83.6
11/27/2001 20:00,london (uk/england),,gb,egg,1800,30mins,Glowing egg shaped craft,12/5/2001,51.514125,-0.093689
11/27/2001 23:00,tallahassee,fl,us,other,60,1 minute,Aircraft with lights spotted over I-10 exit on Capital Circle NW in Tallahassee.,12/5/2001,30.4380556,-84.2808333
11/28/2001 02:13,greensburg/delmont (between),pa,,fireball,2,mere seconds,I saw a bright green flash of light fall form the sky very rapidly.,12/5/2001,40.411367,-79.571587
11/28/2001 03:41,milwaukie,or,us,fireball,0.02,0.02 sec,High speed moving fireball fallow by a bright tail .,12/5/2001,45.4463889,-122.6380556
11/28/2001 04:16,derby/leicester border (uk/england),,,triangle,300,5minutes.,triangular ufo &#44 Derby&#44Leicester border 28/11/01,12/5/2001,52.92253,-1.474619
11/28/2001 10:45,bellflower,ca,us,other,900,15 min,Two small red lights extremeley high. At first sight object dropped what seemed to be a flair.,12/5/2001,33.8816667,-118.1161111
11/28/2001 12:00,rancho dominguez,ca,,sphere,900,15 min,Brigth silver spheres,12/5/2001,33.886214,-118.228966
11/28/2001 12:30,shepton mallet (uk/england),,gb,sphere,20,20 seconds,Shere shaped object which shot off at high speed,12/5/2001,51.189722,-2.547222
11/28/2001 13:00,dallas,tx,us,disk,120,2 minutes,November 2001 Dallas&#44 Texas UFO sighting downtown,7/26/2002,32.7833333,-96.8
11/28/2001 17:30,redwood city,ca,us,light,15,12-15 seconds,Fast moving glowing white light changed direction suddenly and zig-zagged out of sight.,12/5/2001,37.4852778,-122.2352778
11/28/2001 18:00,anaheim,ca,us,circle,20,20 sec,dim light mocing oddly,5/14/2002,33.8352778,-117.9136111
11/28/2001 18:03,sarasota,fl,us,other,15,:15,A BRIGHT LIGHT THAT APPEARED FOR ABOUT 15 SECONDS THEN DISAPPEARED SILENTLY.,12/5/2001,27.3361111,-82.5308333
11/28/2001 22:30,lakewood,ca,us,light,1200,20 minutes,Single red light hovering for 20 minutes below the cloud cover.,12/5/2001,33.8536111,-118.1330556
11/29/2001 01:00,marion,va,us,unknown,60,1 minute,Unseen object&#44 &#44effects felt.,1/11/2002,36.8347222,-81.515
11/29/2001 18:30,garner,nc,us,disk,120,2 min.,It was far over the trees and I could see windows.,12/5/2001,35.7111111,-78.6144444
11/29/2001 18:55,golden,co,us,light,3,3 seconds,Blinking object entering atmosphere.,12/5/2001,39.7555556,-105.2205556
11/30/2001 00:00,indian creek,tx,us,light,14400,3 or 4 hrs,lights that followed us for several hours.,12/16/2005,31.5230556,-98.9797222
11/30/2001 20:50,yelm (mt.rainier),wa,us,light,600,ten minutes?,USAF pilot on ground in Yelm sees hovering&#44 moving orange light near Mt. Rainier.,12/5/2001,46.9422222,-122.6047222
11/30/2001 22:30,howey in the hills,fl,us,unknown,1800,30 minutes,As I was looking up at the night sky&#44 I saw flashing red&#44 green&#44 and either blue or white lights on a stationary object that would occa,1/11/2002,28.7166667,-81.7736111
11/30/2001 23:30,pa/ny,pa,,circle,7200,2 hours,Mysterious circle made of clouds around the moon,12/5/2001,42.177932,-79.978485
12/1/2001 01:00,turnagain pass,ak,,sphere,900,15 min,Giant ship seen hovering in Turnagain Pass,7/13/2005,60.803333,-149.185278
12/1/2001 02:00,kahului,hi,us,disk,7200,2 hrs,Bright Star or Planet  when magnified turns out to be metallic saucer shaped object.,9/4/2003,20.8947222,-156.47
