Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
11/1/2000 01:00,austin,tx,us,disk,30,30 seconds,The craft shot a ray of solid light up into the sky and connected to what appeared to be a star.,10/31/2003,30.2669444,-97.7427778
11/1/2000 03:00,commack,ny,us,egg,180,3 min,Egg Shaped Ufo Over Long Island NY,5/9/2003,40.8427778,-73.2933333
11/1/2000 13:40,smithton,mo,us,other,30,<30 seconds,grey and white hovering Y shape,12/2/2000,38.6800000,-93.0927778
11/1/2000 18:30,costa mesa,ca,us,triangle,5,5 seconds,Small Translucent Triangle in Orange County&#44 CA,12/2/2000,33.6411111,-117.9177778
11/1/2000 19:30,mississauga (canada),on,ca,circle,600,10 mins,A shooting star type thing that traveled east&#44stopped&#44then traveled north.,12/2/2000,43.15,-79.5
11/1/2000 20:00,union,nj,us,light,360,5-6 min,U.F.O or a wandering star?,12/2/2000,40.6975000,-74.2636111
11/1/2000 21:00,mitchell,sd,us,other,60,1 minute +/-,It looked like a flying canoe.,8/5/2001,43.7094444,-98.0294444
11/1/2000 22:56,blythe,ca,us,diamond,3600,1 hour,Dimond with lights around the middle.,12/2/2000,33.6102778,-114.5955556
11/2/2000 01:00,dayton,ia,us,disk,18000,4-5hrs,bright star like lights seen through a telescope,12/2/2000,42.2613889,-94.0683333
11/2/2000 05:00,hilversum (netherlands),,,formation,2,2 sec,wing shaped formation of 10 or 12 red lights,2/18/2001,52.22917,5.166897
11/2/2000 05:30,medford,wi,us,circle,5,5 sec&#44,just prior to going to work at a local factory&#44I was out behind the building &#44where it was dark&#44the sky was partly cloudy&#44temp was arou,12/2/2000,45.1386111,-90.34
11/2/2000 16:30,cardinal (canada),on,ca,oval,45,45 sec,It was getting cold and I had changed our heating system from Gas to Wood &#44 just installing a new wood stove Selkirk .as the pieces,8/28/2003,44.783333,-75.366667
11/2/2000 18:40,billericay (uk/england),,gb,oval,2,seconds,5 rotating lights in sky,2/18/2001,51.616667,0.416667
11/2/2000 19:30,dana point,ca,us,triangle,30,30 seconds,Triangular object sighted over Dana Point&#44 California.,12/2/2000,33.4669444,-117.6972222
11/2/2000 19:45,bloomfield,nj,us,disk,180,3 minutes,Bloomfield&#44 N.J.&#44 7:40pm EST&#44 saucer-shaped craft heading north/northeast coming from the southeast.,12/2/2000,40.8066667,-74.1858333
11/2/2000 19:50,cresskill,nj,us,disk,360,6 minutes,Hudson Valley-New Jersey-Large Sighting&#44 No Hoax,12/2/2000,40.9413889,-73.9597222
11/2/2000 20:30,petaluma,ca,us,formation,120,2 minutes,Large object seen hovering over Petaluma&#44 California neighborhood.,12/2/2000,38.2325000,-122.6355556
11/2/2000 21:30,kennewick,wa,us,triangle,900,15 minutes,Two objects which appeared to be very low and triangular with white light. They were spread apart and traveled from left to right. When,12/2/2000,46.2113889,-119.1361111
11/2/2000 22:00,fort worth,tx,us,fireball,1320,22:00,IT LOOKED LIKE A SHOOTING STAR BUT IT WAS BELOW THE CLOUDS.,9/13/2002,32.7252778,-97.3205556
11/3/2000 00:45,seattle,wa,us,light,3,2-3 seconds,Bright&#44 star-like&#44 floating object descending in western sky.,12/2/2000,47.6063889,-122.3308333
11/3/2000 01:24,beograd (yugoslavia),,,sphere,10,10s,v-formation of light(?)&#44 white-blue balls(8-12)&#44,2/18/2001,44.820556,20.462222
11/3/2000 13:00,ashland city,tn,us,triangle,120,2 minutes,I saw two huge triangular airships leaving thick contrails.,12/2/2000,36.2741667,-87.0641667
11/3/2000 15:40,decorah,ia,us,unknown,540,9 minutes,strange object seen over rural area twice in last month. viewed by many yet still unexplained. hoovering&#44 darting&#44 then vanishing.,12/2/2000,43.3033333,-91.7855556
11/3/2000 16:50,bend,or,us,circle,300,5 minutes,Clear blue sky.  Object was in the air hovering not moving.  Round with a red steady light on the bottom of the craft.  Black in color.,12/2/2000,44.0583333,-121.3141667
11/3/2000 19:40,dover,de,us,triangle,180,3 minutes,&quot;Stealth&quot;,12/2/2000,39.1580556,-75.5247222
11/3/2000 19:40,dover,de,us,triangle,180,3 minutes,11-03-2000: Large &quot;Stealth&quot; Style Craft Hovers Near Delaware Highway 113 (milemaker 46.5),12/2/2000,39.1580556,-75.5247222
11/3/2000 20:30,laguna hills,ca,us,unknown,180,1-3 minutes,Unknown lights observed above Laguna Hills,12/2/2000,33.6125000,-117.7119444
11/3/2000 22:35,fortuna,ca,us,oval,1800,30 minutes,Bright orange oval object&#44 located over Hwy. 101&#44 Fortuna&#44 California,12/2/2000,40.5983333,-124.1561111
11/4/2000 00:20,garland,tx,us,unknown,15,10 to 15 seconds,red and greenish lights seen over Dallas&#44 Texas viewed from Garland&#44 Texas.,11/21/2010,32.9125000,-96.6386111
11/4/2000 02:40,yucaipa,ca,us,unknown,900,15 minutes,Very slow&#44 low rumbling noise with no visible lights or shape&#44 flew in an easternly direction over Yucaipa&#44 CA at 2:40am on 11/04/00,12/2/2000,34.0336111,-117.0422222
11/4/2000 13:45,windsor locks,ct,us,light,8,8 seconds,On saturday 11/4/00 at 13:45 I took my children to the new england air museum in Conn. I was filming the days events with my cam corder,12/2/2000,41.9291667,-72.6277778
11/4/2000 18:00,sidney,me,us,circle,600,10 min,The thing was light lik agiant fireball and dropped little things from it then it landed in our back yard,12/2/2000,44.4130556,-69.7294444
11/4/2000 18:15,prescott (canada),on,ca,circle,480,8 mins,Two rotating rings&#44 one inside the other&#44 counter clockwise.  About 12 lights on outer&#44 5 on inner.,12/2/2000,44.716667,-75.516667
11/4/2000 20:45,scottsdale,az,us,triangle,60,1 minute,The back of our home looks south over Scottsdale and Phoenix.  My wife and I were watching a movie on TV when we saw 3 very bright ligh,12/2/2000,33.5091667,-111.8983333
11/4/2000 22:00,sanibel island,fl,,light,120,120 seconds,We saw the amber colored globes with red lights under it hover silently over the Gulf of Mexico with Nikon 10x50 binoculars.,12/2/2000,26.443397,-82.111512
11/5/2000 01:00,peoria,az,us,circle,1500,20-25 min,The two orange balls were joined by another then the two turned into one red ball then broke into two again before ascending.,12/2/2000,33.5805556,-112.2366667
11/5/2000 05:12,plantation,fl,us,teardrop,5,5 sec tops,craft that turned into a beam of light,2/18/2001,26.1272222,-80.2333333
11/5/2000 16:45,fort wayne,in,us,formation,600,10 minutes,A formation of aprrox. 15  objects  were observed for 10 minues in broad daylight in a cloudless  clear sky.,12/2/2000,41.1305556,-85.1288889
11/6/2000 01:30,san francisco,ca,us,fireball,2,2sec,green fireballs,12/2/2000,37.7750000,-122.4183333
11/6/2000 20:00,kearney,mo,us,egg,21,21 seconds,Turquoise egg flickering over my neighbor&#39s house materialized and flew over my house.,12/2/2000,39.3677778,-94.3619444
11/6/2000 21:00,houston,tx,us,triangle,90,1.5 minutes,Delta winged object flies by as power goes out in Houston Texas.,12/2/2000,29.7630556,-95.3630556
11/6/2000 21:30,mentor,oh,us,circle,120,2 minutes,Round object flying through the sky,12/2/2000,41.6661111,-81.3397222
11/7/2000 00:10,homer,ak,us,other,5,<5sec and many mins,dark road....felt strange.....triangle.....,12/2/2000,59.6425000,-151.5483333
11/7/2000 02:15,reno,nv,us,triangle,60,one minute,Large triangular craft with lights along the leading edge of the wing&#44 silently traveling at a high velocity.,12/2/2000,39.5297222,-119.8127778
11/7/2000 03:30,reading,pa,us,light,10,00:10,Three bright objects&#44 each made up of at least 3 lights in a horizontal row&#44 zig-zagged slowly and climbed into the clouds.,12/2/2000,40.3355556,-75.9272222
11/7/2000 03:55,lackawaxen,pa,us,light,240,3 to 4 minutes,Bright White Light moving slowly to the Southeast with no sound being made by the object&#33 Small aircraft moving in other direction&#33,12/2/2000,41.4819444,-74.9863889
11/7/2000 17:50,dallas,tx,us,disk,2,2-seconds,White Daytime disc in north Dallas on Election Day.,12/2/2000,32.7833333,-96.8
11/7/2000 22:00,roseville,ca,us,triangle,15,15 seconds,V shaped object sighted in nightsky on 2000 U.S presidential election date,8/12/2008,38.7522222,-121.2869444
11/8/2000 12:20,bellevue,wa,us,other,300,5 minutes,Strange object floating above the Bellevue Mall,12/2/2000,47.6105556,-122.1994444
11/8/2000 16:30,scottsdale,az,us,teardrop,5,5 sec,Tear drop (shiny mercury) shaped object flew across sky&#44 about the size of a tennis ball at arms length. Left a thin trail.,1/3/2001,33.5091667,-111.8983333
11/8/2000 19:15,chandler,az,us,circle,900,15 minutes,At 19:15 p.m.&#44 November 8&#44 2000 our daughter phoned to tell us &quot;Bubba&quot; was back and to go look towards her house in the northern sky. ,12/2/2000,33.3061111,-111.8405556
11/8/2000 22:00,winfield,wv,us,fireball,300,5 minutes,west virginia&#44 winfield -fire in the sky,12/2/2000,38.5330556,-81.8936111
11/8/2000 22:30,eugene,or,us,light,8,8sec.,What appeared to be a falling star &#44 changed it&#39s mind and made a hairpin u-turn and shot back up the way it came.,2/25/2003,44.0522222,-123.0855556
11/8/2000 22:30,douglassville,pa,us,other,300,5 minutes,Sparkling&#44 multi-colored cresent shaped object heading east over Douglassville&#44 Pa,12/2/2000,40.2577778,-75.7266667
11/9/2000 00:05,honolulu,hi,us,formation,1800,more than 30 minutes/stil,Formation flashing bright colored lights over Diamond Head Hawaii,12/2/2000,21.3069444,-157.8583333
11/9/2000 08:47,washington&#44 d.c.,dc,,disk,240,4 minutes,UFO appearing behind BBC correspondent on Breakfast News during US Election coverage (November 2000),9/6/2002,38.907231,-77.036464
11/10/2000 00:05,walton on thames surrey (uk/england),,,unknown,300,5 mins,Shimmering red and blue stayed dead still&#44 disappeared getting smaller,12/2/2000,51.38847,-0.416969
11/10/2000 00:20,nasik (india),,,unknown,1200,about 20 minutes,We were going for an exploratry drive&#44 as we&#39d arrived in the city on that day itself. My 17 year old cousin&#44 my best friend and I were,12/2/2000,19.997453,73.789802
11/10/2000 16:00,paso robles,ca,us,rectangle,600,10 minutes,Huge and motionless no lights and a silver or grey color rectangular in shape,4/28/2001,35.6266667,-120.69
11/10/2000 18:00,perrysburg,oh,us,rectangle,60,1 minute,large&#44flat square object that didnt seem to move much,1/3/2001,41.5569444,-83.6272222
11/10/2000 23:00,syracuse,ny,us,triangle,45,about 45 seconds,Triangular object with three stationary different colored lights moved at a swift and silent pace.,12/7/2006,43.0480556,-76.1477778
11/11/2000 00:00,sydney (nsw&#44 australia),,au,other,600,10min,i was sitting down in a meadow&#44 when i looked up and saw the stars when suddenly one of the stars i was looking at changed&#44,4/28/2001,-33.861481,151.205475
11/11/2000 05:00,slate hill,ny,us,circle,120,2 minutes,Shaking light that flew into the sky from an empty field,3/11/2006,41.3908333,-74.4769444
11/11/2000 10:45,los molinos,ca,us,oval,10,10 seconds,I observed a light gray oval  object moving rapidly back and forth in Northern California 11/11/00.,12/2/2000,40.0213889,-122.0991667
11/11/2000 14:00,tulsa/oklahoma city (midway between),ok,,circle,180,2-3 min,Six witnesses saw several round objects flashing and flying in alternate  flight patterns over Oklahoma interstate on November 11th.,12/9/2000,36.153982,-95.992775
11/11/2000 14:35,tarpon springs,fl,us,cylinder,600,10 minutes,Stationary cylinder-shaped UFO seen in clear daylight.,12/2/2000,28.1458333,-82.7569444
11/11/2000 17:05,bend,or,us,light,1500,25 minutes,Red pulsating  orb over the center of Bend&#44 Oregon.  Multiple witness reports to 911.,12/2/2000,44.0583333,-121.3141667
11/11/2000 17:30,bend,or,us,circle,180,2-3minutes,Round silvery object  above city&#44 possibly car size mylar balloon&#44seen from a few miles away slowly ascended till out of sight.,12/2/2000,44.0583333,-121.3141667
11/11/2000 17:30,berlin,ma,us,disk,300,5 min,It slowly hovered over 4 lanes of traffic about 30 feet from the ground and it didn&#39t seem to care that it was daylight.,6/20/2005,42.3811111,-71.6375
11/11/2000 18:35,pollock pines,ca,us,light,15,15 seconds,I saw an orb of white light traveling extremely fast at treetop level that appeared to be the size of my fist if I were to raise it,12/2/2000,38.7613889,-120.5855556
11/11/2000 19:32,indianapolis,in,us,other,120,2min.,Huge star like objects swooped toward earth at a fast pace.,12/2/2000,39.7683333,-86.1580556
11/11/2000 21:00,charleston,il,us,light,45,45 seconds,pin point of light hovering&#44 then speeding off and just disapearing.,9/2/2005,39.4961111,-88.1761111
11/12/2000 03:00,russell springs,ky,us,formation,120,2 mins,A tight formation of three crafts that zipped across the sky but stoped for a minute and then flew off again.,2/22/2002,37.0561111,-85.0886111
11/12/2000 06:20,glendale,az,us,light,240,3-4 minutes,Fast moving light in N.W. Phoenix.,12/2/2000,33.5386111,-112.1852778
11/12/2000 07:00,middlesbrough (uk/england) ??,,,disk,300,5 min,bright disk object &#44 very fast,2/24/2001,54.574227,-1.234956
11/12/2000 09:00,jackson,tn,us,triangle,30,30se,Sitting on my back porch smoking I saw this thing floating across the sky going north to south with no sound.It had 5 large lights that,11/21/2010,35.6144444,-88.8138889
11/12/2000 14:00,orlando,fl,us,circle,5,5 seconds,Circle cruised over head in mid after noon.,12/2/2000,28.5380556,-81.3794444
11/12/2000 15:30,los angeles,ca,us,changing,1800,30 minutes,Strange&#44 contorting&#44 object in the sky over Los Angeles.,12/2/2000,34.0522222,-118.2427778
11/12/2000 17:00,kent (uk/england),,gb,triangle,600,10min,how it made me felt and were it was,12/2/2000,51.25,0.75
11/12/2000 21:45,port jefferson,ny,us,changing,15,15 seconds,ball of white light which turned bright green&#44 arched wesrward and became a rainbow prism and disappeared,12/2/2000,40.9463889,-73.0697222
11/12/2000 22:00,somerville,nj,us,fireball,3,3 seconds,Large green light blurs across the night sky in populated NJ area.  UFO or spacegarbage&#44 either way it was an awesome sight.,12/2/2000,40.5741667,-74.6102778
11/12/2000 22:30,lamesa,ca,,fireball,3600,over an hour,We have video tape of three nights&#44 so far&#44 of slowly moving&#44 color changing light objects in the sky over San Diego.,12/2/2000,32.767829,-117.023084
11/12/2000 22:58,miami,fl,us,other,60,1 minute,I was at home by the pool when I saw a v shaped object come close to me and then dissapear into the sky.,5/14/2002,25.7738889,-80.1938889
11/12/2000 23:15,lynchburg,va,us,light,480,8 minutes,Extremely bright light stationary then slowly moving easterly over skyline of blue ridge mountains.,12/2/2000,37.4136111,-79.1425
11/13/2000 00:01,canyon,ca,us,egg,600,10 minutes,3 egg shaped flying objects making a ringing noise,12/2/2000,37.8316667,-122.1866667
11/13/2000 18:30,denton,tx,us,triangle,120,2 minutes,Black triangle spotted over highway in the night sky,12/2/2000,33.2147222,-97.1327778
11/13/2000 19:15,vail,az,us,teardrop,900,15 minutes,a glowing teardrop shaped craft raised from the wash bed and moved west eluding local Air Force.,12/2/2000,32.0477778,-110.7113889
11/13/2000 19:43,los angeles,ca,us,changing,1200,20 minutes,Floater,12/9/2000,34.0522222,-118.2427778
11/13/2000 19:45,lawrenceville,ga,us,rectangle,300,5 minutes,I was driving down Arnold road in Lawrenceville GA at approx. 7:45 PM EST.  Driving past the rail road I saw a bright white light up in,12/2/2000,33.9561111,-83.9880556
11/13/2000 20:00,fort myers,fl,us,oval,300,5 minutes,This object was oval in shape&#44 and apeared to be covered in hundreds or thousands of white lights.  It literally glistened in the darke,12/2/2000,26.6402778,-81.8725
11/13/2000 21:00,heflin,la,us,diamond,900,15 minutes,December 29&#44 2000 Dear NUFORC&#44 I&#8217;m writing in concern of a sighting of a craft  that I saw 13 years ago&#44 and again&#44 recently&#44 an encoun,1/3/2001,32.4561111,-93.2638889
11/13/2000 22:00,ellinwood (3 miles south of),ks,us,fireball,1200,15-20 min.,Balls of light disappearing and reappearing.,1/3/2001,38.3555556,-98.5805556
11/14/2000 15:45,ilford/harwich (uk/england),,,triangle,60,1 minute,Vey fast ufo seen at 2 locations. 80 miles distant. within minutes of each other,12/9/2000,51.934731,1.260297
11/14/2000 18:30,kiln,ms,us,unknown,180,3 minutes,Helicopter  &quot;Escorting&quot; Strange object with Straight row of Rectangular Lights towards Seal Base,12/2/2000,30.4088889,-89.435
11/14/2000 20:15,ellensburg,wa,us,unknown,900,5 to 15 minutes,Flashin-and-lights,12/2/2000,46.9966667,-120.5466667
11/14/2000 20:25,mcalpin,fl,us,fireball,5,5 sec,two firery lights emmitting debris with an aircraft neerby,12/2/2000,30.1388889,-82.9519444
11/14/2000 21:00,greenup (rural),ky,us,fireball,180,2 - 3 min.,5 to 10 fireball shapes come together&#44 seperate&#44 and then all blint on &amp; off at different times.,3/21/2003,38.5730556,-82.8302778
11/14/2000 21:00,san diego,ca,us,light,600,good 10 minutes,SLOW MOVING LIGHT OVER SAN DIEGO&#44 CA.,12/2/2000,32.7152778,-117.1563889
11/14/2000 21:00,ellensburg,wa,us,chevron,420,7 min.,NOW I HAVE SEEN BOTH CRAFTS: A 1975 SUACER/ AND A 2000 CHEVRON&#33,12/2/2000,46.9966667,-120.5466667
11/14/2000 23:59,henderson,tx,us,,180,three minutes,i saw a mothership letting off flying sausers,3/19/2002,32.1530556,-94.7991667
11/15/2000 07:00,cambridge,md,us,light,120,2 minutes,A bright orb like craft flying low over Maryland.,8/5/2001,38.5630556,-76.0791667
11/15/2000 14:00,east lansing,mi,us,diamond,10,10 sec,5-6 Black Diamond shaped Silent Objects,3/2/2004,42.7369444,-84.4838889
11/15/2000 17:00,perry,mi,us,triangle,180,3 minutes,Bright silvery-white triangles standing on end,12/2/2000,42.8263889,-84.2194444
11/15/2000 17:55,comanche,tx,us,other,30,approx 30 sec,a black object (abyss)hovered 200 feet over me while deer hunting and 3 months later&#44 i underwent emergency brain surgery.,6/4/2004,31.8972222,-98.6033333
11/15/2000 18:00,sidney,tx,us,other,10,10 seconds,A black cube appears in the sky above  me.,5/15/2013,31.9491667,-98.7369444
11/15/2000 18:00,greenwood,ar,us,flash,2,seconds,Blinking&#44 multi-colored lights below clouds outside Ft. Chaffee.,12/2/2000,35.2155556,-94.2555556
11/15/2000 19:00,greenfield center,ny,us,other,2,2 seconds,UFO spotted in Greenfield Cntr. NY,12/2/2000,43.1283333,-73.8469444
11/15/2000 20:00,portland,or,us,circle,80,1min/20sec,sequenced flurry of circles,12/2/2000,45.5236111,-122.675
11/15/2000 20:00,kokomo (west of),in,us,flash,9900,1/2hour to 45min.,glittering white lights accompany bright orange spheres.,9/6/2002,40.4863889,-86.1336111
11/15/2000 20:30,belleville,nj,us,unknown,240,3-4 min,it was dark out so I couldn&#39t see the actual shape of the craft&#44but I think of ufos as something I never want to see so i stoped looki,12/20/2000,40.7936111,-74.1505556
11/15/2000 21:00,fort smith,ar,us,triangle,30,30 seconds,5 orange lights shaped in a HUGE triangle/v shape about 2000 ft high,1/3/2001,35.3858333,-94.3983333
11/15/2000 22:00,fruitport,mi,us,triangle,180,3 minutes,Huge silent Aircraft flew overhead incredibly low and slow.,12/3/2004,43.1319444,-86.1547222
11/15/2000 23:48,newmarket (uk/england),,gb,diamond,1200,20 mins,Two craft&#44One small diamond&#44one large triangle moving silently and close together.,8/20/2001,53.3,-3.383333
11/16/2000 00:00,arroyo grande,ca,us,other,3,3 sec.,Iwork schiftes at 24:00HRS WHILE TRVELING SOUTH ON HWY 101 I SIGHTED A ASTEROIDE SKIPING ARE ATMOSHPHERE ONE SIXTH THE SIZE OF THE THRE,12/2/2000,35.1186111,-120.5897222
11/16/2000 20:00,eagletown,ok,us,sphere,900,15 minutes,noticed were lights in patterns of 3. approimately 8 or more sets in all. When I looked directly up in the sky&#44 this oject was as large,12/2/2000,34.0341667,-94.5747222
11/16/2000 23:00,auburn,wa,us,fireball,5,4-5 seconds,Bright flash of light seen in the sky and apparently headed directly under a commercial airline flight headed for SeaTac Airport,12/2/2000,47.3075000,-122.2272222
11/16/2000 23:03,everett,wa,us,other,5,5  seconds,Brilliant Streak: &#39Lands&#39 at Everett Mall,12/2/2000,47.9791667,-122.2008333
11/16/2000 23:08,brownsville,or,us,circle,4,3 to 4 seconds,I saw a small amber light traveling from east to west,12/2/2000,44.3936111,-122.9836111
11/17/2000 17:30,freehold,nj,us,circle,37800,1 1/2 hours,an unidentifed flying object along with a smaller object hovered for a short period of time before disappearing,11/20/2002,40.2600000,-74.2741667
11/17/2000 18:00,seabrook,nh,us,rectangle,300,5 minutes,During rush hour evening commute&#44 two stationary crafts in the sky over I95 separated from each other and one launched a fireball.,12/2/2000,42.8947222,-70.8716667
11/17/2000 18:30,greenwich,ny,us,light,10800,about 3 hours,I saw a bright object that went on and off in 2-4 minute periods and&#44stayed in the same place for 3-4 hours.,12/20/2000,43.0905556,-73.4991667
11/17/2000 19:30,chiloquin,or,us,other,120,2 minutes,Large boomerang shaped aircraft,12/2/2000,42.5777778,-121.865
11/17/2000 20:18,astoria,or,us,light,2,2 sec,Point source of light making abrupt changes in direction captured on video,12/2/2000,46.1880556,-123.83
11/17/2000 20:45,monticello,ny,us,changing,600,10min,This is the second ufo I&#39ve seen in monticello. This one was bright orange and it kind of pulsated from dim to very bright. It was also,12/2/2000,41.6555556,-74.6897222
11/17/2000 22:16,alhambra,ca,us,other,7,7 seconds,v-shaped  formation 25-30 craft very high&#44 very fast.,12/2/2000,34.0952778,-118.1261111
11/18/2000 01:30,new york city,ny,us,triangle,180,3 minutes,Black&#44 unidentifiable&#44 triangular object seen flying over Hudson River/Manhattan at night.,6/18/2004,40.7141667,-74.0063889
11/18/2000 18:30,pasadena,ca,us,light,60,1 minute,Disapearing sattellite like object spotted above Los Angeles County.,12/2/2000,34.1477778,-118.1436111
11/18/2000 18:45,granite city,il,us,triangle,60,less than a minute,TRIANGLE CRAFT IN ILLINOIS STRIKES AGAIN,12/2/2000,38.7013889,-90.1486111
11/18/2000 19:30,whitehorse (canada),yk,ca,light,120,1.5 to 2 minutes,Three points of white light moving in a trianglular formation.,12/2/2000,60.716667,-135.05
11/18/2000 20:00,walnut creek,ca,us,light,600,about 10 minutes,Last night in the northern sky&#44 I saw 2 bright lights. A golden amber color. One ws comming from the northwest&#44 and the other almost in,12/2/2000,37.9063889,-122.0638889
11/18/2000 22:15,dilley  (south of san antonio),tx,us,disk,420,about 7 miniutes,very big bright white saucer like object about 1000-1200 feet in diameter very large with red and blue flashing lights on it and around,12/2/2000,28.6672222,-99.1702778
11/18/2000 23:59,omaha,ne,us,unknown,600,10 minutes,A number of wintnesses driving in the 132nd and maple area on Omaha&#44 ne stopped and pulled over when they say a very very bright fast l,12/2/2000,41.2586111,-95.9375
11/19/2000 03:00,massapequa,ny,us,oval,15,15 seconds,Southwest&#44 a somewhat &quot;left-parenthesis&quot;-shaped formation of 10-15 oval-shaped silvery/white objects moving from southwest to southeast,12/2/2000,40.6805556,-73.4747222
11/19/2000 04:30,reedpoint,mt,,fireball,10,10 seconds +,the early morning sky lit up   brightly with a falling object to the north,12/2/2000,45.709384,-109.542119
11/19/2000 16:35,east brunswick,nj,us,teardrop,120,two minutes,Tear-drop shaped UFO over central New Jersey.,12/2/2000,40.4277778,-74.4163889
11/19/2000 17:00,bradford,ma,us,other,900,15min,A large&#44 dark object holding a stationary postion&#44 extremely high in the sky and then disappearing.,12/9/2000,42.7694444,-71.0763889
11/19/2000 17:30,jamestown,tn,us,light,180,2-3 minutes,I&#39ve watched the skies for several years and have never seen any lights do what these 3 did.,12/2/2000,36.4275000,-84.9319444
11/19/2000 17:58,benicia,ca,us,other,30,30 seconds,Observed: elliptical object with unusual light,12/9/2000,38.0494444,-122.1575
11/19/2000 18:00,grapevine,tx,us,triangle,300,5 minutes,This was reported to me by the eyewitnesses.  There were two light colored sail shaped UFO&#39s.  One flew into and through the other.  Tw,12/2/2000,32.9341667,-97.0777778
11/19/2000 18:00,n45 27.944   w088 23.691,wi,,circle,3600,1 hour +,bright star like object moving around the sky&#44in and out of the clouds changing direction&#44 sometimes in a arc&#44and sometimes at 90 degre,12/2/2000,43.78444,-88.787868
11/19/2000 18:00,tucson,az,us,unknown,20,10-20 seconds,Craft with bright flashing color-changing lights,2/18/2001,32.2216667,-110.9258333
11/19/2000 21:15,lenexa,ks,us,formation,45,30-45 sec,Approximatly 2 dozen orange lights in a straight line moving accross the night sky.,12/2/2000,38.9536111,-94.7333333
11/19/2000 22:00,westlake,la,us,sphere,7200,2hrs.,It was the week of thanksgiving holidays my kids and thier cousin were out of school for thanksgiving.  I was in the house cooking the,12/2/2000,30.2419444,-93.2505556
11/19/2000 22:00,arlington,va,us,disk,600,10 minutes,There were lights on the object that changed in a distinct circular pattern from red and white.,12/2/2000,38.8902778,-77.0844444
11/20/2000 03:00,belfry,ky,us,light,3600,1 hour,It was a light blue object that faded out and would reappear in a different location; it was the first night of Rabbit Season when we s,2/18/2001,37.6202778,-82.2691667
11/20/2000 12:15,lyndhurst,va,us,changing,180,3 minutes,Craft changes shapes&#44 disappears and reappears&#44 and changes direction under the clouds while making no noise.,12/2/2000,38.0291667,-78.9452778
11/20/2000 15:00,st. joseph,mo,us,egg,10,10 seconds,I was a passenger driving down the Belt Hwy. loked up and seen a round shiny metal object that stayed in the same spot but got smaller,12/2/2000,39.7686111,-94.8463889
11/20/2000 19:00,seagoville,tx,us,triangle,300,3 - 5 minutes,Triangle  3 slowly pulsating large soium colored lights&#44 with small 7 running lights&#44 vehicle moved extremely slow&#44 with no sound,9/2/2005,32.6394444,-96.5380556
11/20/2000 20:30,phoenix,az,us,triangle,1200,20minutes,UFOs seen by 11yr old while taking out garbage 11/20/2000 at 8:30pm,12/2/2000,33.4483333,-112.0733333
11/20/2000 22:30,destin,fl,us,fireball,6,6 seconds,Multi-color fireball&#44 Destin&#44 FL.,12/2/2000,30.3933333,-86.4958333
11/20/2000 23:00,oostburg,wi,us,flash,6,1/2 hour,bright multi-colored blinking object south east of Sheboygan Wisconsin,12/2/2000,43.6227778,-87.7944444
11/21/2000 05:07,warrior,al,us,light,120,2 min,Object  was like the picture on the home page &quot;During July&quot; except the color was bright white.,12/2/2000,33.8141667,-86.8094444
11/21/2000 13:54,kingman,az,us,disk,480,8 minutes,Dust devil caused by two UFO&#39s.,12/20/2000,35.1894444,-114.0522222
11/21/2000 14:15,fauske (norway),,,other,300,5min,What was it?,12/2/2000,67.259184,15.391632
11/21/2000 17:30,morro bay,ca,us,light,1800,30+  minutes,A stationary white bright light north of Morro Bay gradually dimmed and disappeared,12/2/2000,35.3658333,-120.8488889
11/21/2000 18:00,cordova,al,us,unknown,300,5 min.,The bright star like object in the constellation of Orion.,12/2/2000,33.7597222,-87.1833333
11/21/2000 18:30,prince george (canada),bc,ca,triangle,600,10 min,A bright triangular shaped fast moving object that has been seen more than once by myself and others in my household.,12/2/2000,53.916667,-122.766667
11/21/2000 20:00,olympia,wa,us,other,2,1-2 seconds,Seen bright&#44 round&#44 large white light&#44 center very bright&#44 duration 1-2 seconds.,12/2/2000,47.0380556,-122.8994444
11/21/2000 22:30,toronto (canada),on,ca,triangle,60,1 minute,Toronto Canada- Triangle shaped object with lights and beam of light,12/2/2000,43.666667,-79.416667
11/22/2000 08:30,delta (canada),bc,ca,cigar,120,about 2 minutes,Silvery cigar hovers&#44 dissappears&#44 reaapears and dissappears over Boundary Bay,12/2/2000,50.183333,-98.316667
11/22/2000 12:00,jackson,mi,us,light,2400,40+ minutes,I just Filmed a Moving and Glowing &quot;Orb&quot; of energy on videotape,12/2/2000,42.2458333,-84.4013889
11/22/2000 14:00,ballina (republic of ireland),,,disk,30,30 secs.,Large metallic disk in Irish countryside,12/2/2000,-28.868483,153.560001
11/22/2000 17:15,coeur d&#39alene,id,us,light,420,7 minutes,Bright orange-yellow light&#44 two-story high&#44 with structure underneath when observer got closer&#44 did not move or streak&#44 hovered above t,12/9/2000,47.6777778,-116.7794444
11/22/2000 19:50,wollongong (nsw&#44 australia),,au,fireball,600,10 minutes,i saw a comet shaped fire ball in the sky moving at an extraordinary speed.,12/2/2000,-34.424,150.893448
11/22/2000 20:40,greensboro,nc,us,triangle,30,30 seconds,Triangular craft with five large round lights on underbelly - silent&#44 slow and low flying,12/20/2000,36.0725000,-79.7922222
