Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
4/5/2014 20:35,deltona,fl,us,other,300,3-5 minutes,Odd sightings over Deltona on April 5&#44 1214,4/11/2014,28.9002778,-81.2638889
4/5/2014 20:55,fort wayne,in,us,sphere,1200,15-20 minutes,Red glowing globes moving west to east in formation at what appeared to be about 10k feet.,4/11/2014,41.1305556,-85.1288889
4/5/2014 21:00,chesapeake,va,us,circle,600,10 minutes,Slow moving object white in color moved away at a very high rate of speed&#44,4/11/2014,36.8188889,-76.2752778
4/5/2014 21:00,pinellas park,fl,us,fireball,900,15 minutes,Fireball orbs over Pinellas Park&#44 FL.,4/11/2014,27.8425000,-82.6997222
4/5/2014 21:15,henderson,nv,us,fireball,300,5 minutes,2 red orb craft traveling horizontally south of Henderson&#44 NV&#44 in an east to southeast direction.,4/11/2014,36.0397222,-114.9811111
4/5/2014 21:23,calgary,ab,,oval,120,2 minutes,Bright green flat shaped circular object seen by 2 people.,4/11/2014,51.045325,-114.058101
4/5/2014 21:25,bolingbrook,il,us,changing,15,15 seconds,Whitish/grayish half circle shape that changed into two straight lines at a 45 degree angle&#44 concaved then went to original shape.,4/11/2014,41.6986111,-88.0683333
4/5/2014 21:30,vero beach,fl,us,light,120,1-2 minutes,Yellow-orange light over Vero Beach.,4/11/2014,27.6383333,-80.3975
4/5/2014 21:45,manns choice,pa,us,unknown,900,15 minutes,My sister&#44 I and three kids ranging from 4- 10 years old&#44 were heading home on Route 31 West in PA and seen like a orange star.,4/11/2014,40.0025000,-78.5913889
4/5/2014 21:45,fresno,ca,us,fireball,300,4-5 minutes,9-14 Scattered Orange Glowing Lights Hovering Across Fresno.,4/11/2014,36.7477778,-119.7713889
4/5/2014 21:50,fairborn,oh,us,light,240,3-4 minutes,4 orange/yellow bright lights /spheres in a cluster. 2 travelling together in a pattern then separating. 3-4 minutes.,4/11/2014,39.8208333,-84.0194444
4/5/2014 22:00,everglades,fl,,formation,120,2 minutes,70 lights in the sky make formation. straight lines and diagonal.,4/11/2014,25.858244,-81.385069
4/5/2014 22:00,kissimmee,fl,us,rectangle,180,3 minutes,Rectangle orange fire glow.,4/11/2014,28.2916667,-81.4077778
4/5/2014 22:15,austin,tx,us,light,240,4 minutes,Formation of Red Lights Over Zilker Park.,4/11/2014,30.2669444,-97.7427778
4/5/2014 22:15,tamarac,fl,us,formation,120,several minutes,Bright object in formation travelled very slowly across the sky not very far.,4/11/2014,26.2125000,-80.25
4/5/2014 22:20,jerseyville,il,us,circle,5,5 seconds,Round blue ball light descending down to the ground by my house.,4/18/2014,39.1200000,-90.3283333
4/5/2014 22:20,mesquite,tx,us,cylinder,669,11:09,UFO&#39S over Mesquite&#44 TX.,4/11/2014,32.7666667,-96.5988889
4/5/2014 22:30,san antonio,tx,us,triangle,900,15 minutes,Six red lights forming a triangle was seen then disappeared in to the clouds.,4/11/2014,29.4238889,-98.4933333
4/5/2014 22:30,san antonio,tx,us,triangle,900,15 minutes,UFO sighting.,4/11/2014,29.4238889,-98.4933333
4/5/2014 23:25,cape canaveral,fl,us,triangle,60,1 minute,Astronomer spots triangle with white inlaid lights passing silently at low altitude.,4/11/2014,28.4055556,-80.605
4/5/2014 23:30,hammocks,fl,us,light,5,5 seconds,Hammocks&#44 Florida.  Bright Light UFO.,4/11/2014,25.6711111,-80.4447222
4/6/2014 00:00,palm city,fl,us,light,2,2 seconds,Blue light this time.,4/11/2014,27.1675000,-80.2663889
4/6/2014 00:15,orlando,fl,us,formation,300,5 minutes,RAPIDLY MOVING RED LIGHTS IN FORMATION OVER ORLANDO&#44 FL.,4/11/2014,28.5380556,-81.3794444
4/6/2014 00:30,miami,fl,us,circle,5,5 seconds,Saw something in the sky floating then drop and vanish,4/11/2014,25.7738889,-80.1938889
4/6/2014 04:00,cape girardeau,mo,us,circle,1,1 second,I was at work at McDonald&#39s&#44 it was around four in the moring overnight shift. Bleh. Well my friend comes through drive through and she,4/11/2014,37.3058333,-89.5180556
4/6/2014 11:30,paris,tx,us,sphere,30,30 seconds,I witnessed a two large yellow orange spheres pop out of the North East corner of the sun.  ((NUFORC Note:  Lens flares?  PD)),4/18/2014,33.6608333,-95.5552778
4/6/2014 13:15,cornwallville,ny,us,cigar,8,8 seconds,Saw a stationary silvery Cigar shaped UFO in a perfectly clear blue sky for 8 seconds then just disappeared,4/11/2014,42.3680556,-74.1586111
4/6/2014 17:45,danbury,ct,us,sphere,600,10 minutes,White orb hovers for 10 minutes over Danbury Airport.,4/11/2014,41.3947222,-73.4544444
4/6/2014 18:30,west peabody,ma,us,formation,180,1-3 minutes,10+ small&#44 white lights--like stars in the day--were twinkling and fading in and out of view&#44 in a formation circling around each other,4/11/2014,42.5277778,-70.9291667
4/6/2014 20:00,union,or,us,flash,30,30 seconds,Light here light gone.,4/11/2014,45.2086111,-117.8641667
4/6/2014 20:30,vancouver,wa,us,,300,5+ minutes,&#9;Driving north in Vancouver&#44 Washington&#44 approx. 8:30pm on April 6th 2014&#44 I noticed a bright orange light in the northern sky.,4/11/2014,45.6388889,-122.6602778
4/6/2014 20:30,edison,nj,us,flash,300,5 minutes,Multiple flashing lights.,4/11/2014,40.5186111,-74.4125
4/6/2014 21:00,melbourne beach,fl,us,light,1800,30+ minutes,It was in the North East sky&#44 looked like a long cigar shaped light beam&#44 but no beginning or end point - if it were a beam it would ha,4/11/2014,28.0680556,-80.5605556
4/6/2014 22:18,aloha,or,us,oval,480,8 minutes,Witnessed 3 glowing orange orbs fly in a straight line directly overhead in a steady direction&#44 one after another with about 30 seconds,4/11/2014,45.4944444,-122.8658333
4/6/2014 22:30,lakewood ranch,fl,,fireball,1200,20 minutes,5-6 Red/Orange Fireball in the back yard while taking the dog outside. The were flying pretty low&#44 flew from the side of the house and,4/11/2014,27.411695,-82.428522
4/6/2014 22:45,salt lake city,ut,us,diamond,120,~2 minutes,Black diamond with green&#44 red &amp; white light moving slow and low over city Westbound,4/11/2014,40.7608333,-111.8902778
4/6/2014 23:00,marreo/lafitte,la,,oval,60,~1 minute,Alot of activity has been happening around here.,4/11/2014,29.823582,-90.140138
4/7/2014 00:00,provo,ut,us,changing,3600,1 hour,The sky was clear and dark enough to notice an orb of lights staying in one space.  It did not move away from its position.,4/11/2014,40.2338889,-111.6577778
4/7/2014 06:45,jacksonville,fl,us,triangle,120,1-2 minutes,Hovering triangular craft with search lights.,4/11/2014,30.3319444,-81.6558333
4/7/2014 09:10,vadodara (india),,,sphere,600,10 minutes,Red light circle shape object flying from west to east then after 10 or 15 minutes it disappeared,4/11/2014,22.307159,73.181219
4/7/2014 12:54,pleasanton,ca,us,sphere,2,2 seconds,Description: Two spherical objects&#44 as if anchored together. Summary: Unusual object entering the atmosphere.Color: Two blue ob,4/11/2014,37.6625000,-121.8736111
4/7/2014 20:00,daytona beach,fl,us,rectangle,30,.5 minutes,Rounded Rectangular wings&#44 no visible body&#44 2 lights on each side of the wings&#44 resembling angel eye type lights.,4/11/2014,29.2105556,-81.0230556
4/7/2014 20:00,de land,il,us,cylinder,600,10 minutes,((HOAX??))  Sphere thru telescope exploded into several smaller spheres.,5/8/2014,40.1222222,-88.6452778
4/7/2014 20:05,san jacinto,ca,us,light,120,2 minutes,Bright light craft flew with no sound.,4/11/2014,33.7838889,-116.9577778
4/7/2014 20:20,antioch,il,us,sphere,600,10 minutes,I witnessed orange spherical objects moving at a moderate even rate of speed.  There was a line of approximately 14 spheres lead by 2 g,4/11/2014,42.4772222,-88.0955556
4/7/2014 20:30,rootstown,oh,us,sphere,900,15 minutes,Four blue spheres (3&#39 in diameter) appeared in the field. Jumped around for a few minutes and hovered. Then they left one at a time.,4/11/2014,41.0988889,-81.2427778
4/7/2014 21:00,lake worth,fl,us,disk,600,~10 minutes,Definitely not an airplane&#33,4/11/2014,26.6155556,-80.0572222
4/7/2014 21:05,iowa city hwy 218 north&#44 i-380 north&#44 cedar rapids),ia,,other,3000,50 minutes,Three objects seen initially&#44 two observed while travelling north&#44 and one low and hovering craft was observed east of my apt. bldg.,4/11/2014,41.975279,-91.676136
4/7/2014 21:45,bonsall,ca,us,triangle,30,20-30 seconds,High flying fast moving triangular shaped object outlined in multi colored lights.,4/11/2014,33.2888889,-117.2247222
4/7/2014 22:00,frankfurt am main (germany),,de,oval,120,2 minutes,Translucent shimmering oval object in the fabric of the night sky over Frankfurt&#44 Germany.,4/18/2014,50.116667,8.683333
4/8/2014 00:00,kokomo,in,us,triangle,3600,1 hour,Bright flashing red and blue lights just hovering for a long time.  ((NUFORC Note:  Possible star?  PD)),4/11/2014,40.4863889,-86.1336111
4/8/2014 01:00,aurora,co,us,light,3600,hours,I thought it was stars but theses were moving sideways.  ((NUFORC Note:  Possible sighting of stars??  PD)),4/11/2014,39.7294444,-104.8313889
4/8/2014 01:15,gun barrel city,tx,us,other,4500,75 minutes,Massive mushroom shaped ufo in the sky over Cedar Creek lake on 04/08/2014.,4/11/2014,32.3344444,-96.1511111
4/8/2014 04:00,el reno,ok,us,oval,3,3 seconds,UFO over lucky star caught on camera up close.,4/11/2014,35.5322222,-97.9547222
4/8/2014 08:00,scottsdale,az,us,unknown,600,10 minutes,Crazy bright blue light.,4/11/2014,33.5091667,-111.8983333
4/8/2014 08:00,quincy,ma,us,light,180,~3 minutes,Slow moving white light orb witnessed in Quincy&#44 Mass&#44 4/8/14.,4/11/2014,42.2527778,-71.0027778
4/8/2014 14:50,tucson,az,us,unknown,8,8 seconds,Silver object appears in small cloud&#44 both disappear.,4/24/2014,32.2216667,-110.9258333
4/8/2014 20:00,fillmore,ca,us,oval,900,15 minutes,Red/Orange pulsating spheres flying circular patterns for 5mins continuous.,5/8/2014,34.3991667,-118.9172222
4/8/2014 20:45,rodeo,nm,us,light,60,~1 minute,Reddish-orange craft with no blinking nav lights followed at night by three (military) jets with blinking nav lights.,4/11/2014,31.8352778,-109.0305556
4/8/2014 21:15,austin,tx,us,unknown,10,10 seconds,Austin:  Unexplained silent unlit object moving 100ft over the ground seen at close range,4/11/2014,30.2669444,-97.7427778
4/8/2014 21:30,blaine,wa,us,sphere,600,10 minutes,Shape shifting orb like object.,4/11/2014,48.9938889,-122.7458333
4/8/2014 21:35,greencastle,pa,us,triangle,600,10 minutes,I went outside to look for mars because of the cosmic alignment. Whenever I looked South&#44 there were 6 red lights in the sky&#44 heading e,4/11/2014,39.7902778,-77.7280556
4/8/2014 21:45,garner,nc,us,formation,180,3 minutes,Three low&#44 slow moving&#44 silent objects consisting of three horizontal lights each pulsating in and out of sight.,4/11/2014,35.7111111,-78.6144444
4/8/2014 21:50,romeoville,il,us,light,120,1-2 minutes,Two bright orange lights moving slow in sky. Suddenly one disappeared&#44 other traveled for 30 sec saw bright purple light then it vanish,4/11/2014,41.6475000,-88.0894444
4/8/2014 22:15,lakewood ranch,fl,,fireball,1200,20 minutes,Saw 5-6 Red/Orange Fireballs objects flying.,4/11/2014,27.411695,-82.428522
4/8/2014 22:28,duluth,ga,us,light,30,30 seconds,UFO with 2 White Lights.,4/11/2014,34.0027778,-84.1447222
4/8/2014 22:30,kingman (~30 miles n on 93),az,us,light,7,7 seconds,Bright ball of light getting sucked up into &quot;vortex&quot; outside of Kingman&#44 AZ.,5/8/2014,35.1894444,-114.0522222
4/8/2014 23:00,montello,wi,us,formation,40,35-40 seconds,Was traveling to Montello from portage on hwy.22 All of a sudden a red orange globe (looked like a street light in the sky) lit up.,4/11/2014,43.7913889,-89.3197222
4/8/2014 23:15,milwaukee,wi,us,light,600,10 minutes,Intelligent Light moving very slowly through the sky then disappears from view,4/11/2014,43.0388889,-87.9063889
4/8/2014 23:45,centerline,mi,,other,5,3-5 seconds,Approx 11:45 pm I seen 2 sets of lights triangular or possibbly diamond flying in unison. It happened so fast&#44 if west is 3oclock and e,4/11/2014,44.000113,-85.965555
4/9/2014 00:15,pembroke,ma,us,triangle,3000,50 minutes,3 large slow quiet planes flying low over Pembroke to Boston,4/11/2014,42.0713889,-70.8097222
4/9/2014 04:00,pittsburgh,pa,us,formation,120,2 minutes,Bright orange lights in formation.,4/18/2014,40.4405556,-79.9961111
4/9/2014 08:00,santee,ca,us,light,15,15 seconds,Orange ball in sky in Santee Ca,4/11/2014,32.8383333,-116.9730556
4/9/2014 08:45,las cruces,nm,us,other,600,5-10 minutes,There were blue lights in the night sky.,4/11/2014,32.3122222,-106.7777778
4/9/2014 11:30,kenai,ak,us,light,7200,2 hours,Strange fast moving lights high in the sky,4/11/2014,60.5544444,-151.2583333
4/9/2014 18:00,kent (uk/england),,gb,cylinder,600,5-10 minutes,Two long poles set apart&#44 shimmering in sunlight like silver&#44 moving slowly - seen in daylight hours,4/11/2014,51.25,0.75
4/9/2014 20:00,lakeland,ga,us,light,300,5:00,Row of lights seen near Lakeland&#44 GA.,4/11/2014,31.0408333,-83.0752778
4/9/2014 20:30,panama city beach,fl,us,light,10800,2-3 hours,Large&#44 orange glowing &#8220;stars&#8221;&#44 rapidly blinking lights&#44 and USOs fill the night sky and gulf waters in PCB.,4/18/2014,30.1763889,-85.8055556
4/9/2014 20:35,port hope (canada),on,ca,cigar,180,2-3 minutes,I saw a brightly lit object hovering near Lake Ontario in Port Hope&#44 Canada&#44 and suddenly it vanished - in a split second.,4/11/2014,43.95,-78.3
4/9/2014 20:40,orange,ca,us,unknown,30,15-30 seconds,Stationary object turns into red&#44 then blue and then a glowing white and duplicates process and then flies overhead.,4/11/2014,33.7877778,-117.8522222
4/9/2014 20:45,cumming,ga,us,light,3600,1 hour,Two bright oval shaped lights for an hour over Cumming night sky&#44 in Spring 2014.,4/18/2014,34.2072222,-84.1402778
4/9/2014 20:50,sunrise,fl,us,light,1800,30 minutes,Very low bright light staying in area for more than 30 minutes but does move.,4/11/2014,26.1336111,-80.1133333
4/9/2014 21:00,san jose,ca,us,fireball,300,5 minutes,Circular object flying at night it was red and disappeared out of nowhere in a few minutes.,4/11/2014,37.3394444,-121.8938889
4/9/2014 21:30,florence,ky,us,unknown,45,45 seconds,Several bright lights stationary in the sky&#44 turned and flew east away from hovering spot&#44 then blinked out.,4/11/2014,38.9988889,-84.6266667
4/9/2014 21:30,buckingham,pa,us,triangle,120,2 minutes,Much quieter than a jet or a propeller plan yet not a glider. It made a mechanical sound. Shaped like a triangle with two white lights,4/11/2014,40.3236111,-75.0602778
4/9/2014 21:32,bogart,ga,us,disk,3600,1 hour,UFOs in Bogart&#44 Georgia.,4/18/2014,33.9491667,-83.5347222
4/9/2014 22:35,medford,or,us,cone,3600,1 hour,((HOAX??))  UFO&#39s in Medford Oregon on April 9th 2014.,4/11/2014,42.3266667,-122.8744444
4/9/2014 23:00,newport,or,us,oval,3600,~1 hour,Orange oval floating light on ocean unaffected by waves speeds up and slows down on the water.,4/11/2014,44.6369444,-124.0522222
4/10/2014 00:00,oakland park,fl,us,triangle,14400,4 hours,This has been happening to me for 4 months to my knowledge.,4/11/2014,26.1719444,-80.1322222
4/10/2014 02:00,odessa,tx,us,unknown,2400,30-40 minutes,2 unknown aircraft escape after late night meteor impact sightings,4/11/2014,31.8455556,-102.3672222
4/10/2014 06:00,phoenix,az,us,fireball,180,3:00,My husband was walking the dog infont of our house on the street. He called me to go out side&amp;quot; bebe come and see this&amp;quot;. I did,4/11/2014,33.4483333,-112.0733333
4/10/2014 08:30,crestview,fl,us,triangle,120,few minutes,White flashes in the sky and a triangular craft with three red lights.,4/18/2014,30.7619444,-86.5705556
4/10/2014 09:30,pompano beach,fl,us,light,600,10 minutes,Neon purple/blue light hovering over neighborhood in Crystal Lake&#44 FL.,4/11/2014,26.2375000,-80.125
4/10/2014 09:45,lacon,il,us,sphere,300,1-5 minutes,Flashing lights in sky&#44 orange light starting from roof top shoot up and was gone after travaling very high.,4/11/2014,41.0247222,-89.4111111
4/10/2014 10:40,santa rosa,ca,us,sphere,60,1 minute,Orange sphere that suddenly disappears.,4/24/2014,38.4405556,-122.7133333
4/10/2014 14:04,barcelona (spain),,,cylinder,30,30 seconds,2 small&#44 cylindrical shaped ufo&#39s in sky over Barcelona.,4/11/2014,41.385064,2.173403
4/10/2014 20:10,washington,ut,us,rectangle,360,5-6 minutes,5 &quot;Fire like&quot; lights seen slowly traveling northbound in the northern sky in a rectangular shape&#44 but changed shape.,4/18/2014,37.1305556,-113.5075
4/10/2014 20:38,santa rosa,ca,us,sphere,60,1 minutes,Orange pulsating sphere.,4/11/2014,38.4405556,-122.7133333
4/10/2014 21:00,riverdale,il,us,disk,199,3:19,Bright light saucer like object.,4/11/2014,41.6333333,-87.6330556
4/10/2014 21:00,palm desert,ca,us,sphere,600,10 minutes,Slow moving Orb seen changing colors and moving unconventionally without sound. Stopping and accelerating randomly.,4/11/2014,33.7222222,-116.3736111
4/10/2014 21:00,oshkosh,wi,us,other,3600,~1 hour,Orange lights between Oshkosh outside of Oshkosh.,4/11/2014,44.0247222,-88.5425
4/10/2014 21:00,north port,fl,us,flash,30,30 seconds,White streaks of light in formation.,4/11/2014,27.0438889,-82.2361111
4/10/2014 21:00,kingstree,sc,us,triangle,600,10 minutes,Aircraft flying over home in Kingstree&#44 SC.,4/18/2014,33.6675000,-79.8308333
4/10/2014 21:00,escondido,ca,us,rectangle,300,5 minutes,Photo taken of a bright light in the sky&#44 revealed two illuminated rectangular objects and three disc with lights around the diameter.,4/18/2014,33.1191667,-117.0855556
4/10/2014 21:15,phoenix,az,us,sphere,5,5 seconds,It was as big as an orange and then blinked out like it was never there.,4/18/2014,33.4483333,-112.0733333
4/10/2014 21:25,turlock,ca,us,triangle,5,5 seconds,Bluish/Turquoise flying object over Turlock&#44 CA.,4/11/2014,37.4947222,-120.8455556
4/10/2014 21:30,san rafael,ca,us,triangle,240,4 minutes,Looked in the sky and saw a very bright light. Suddenly&#44 it bagan to move. It flashed its lights off and then when it flashed back on&#44,4/11/2014,37.9736111,-122.53
4/10/2014 22:00,clovis,ca,us,oval,180,3 minutes,Heard loud afterburner noise.  Went outside to see Oval Shaped Object in Sky&#44 with Red Flashing Light.,4/11/2014,36.8252778,-119.7019444
4/10/2014 22:00,east jackson,mi,,sphere,600,10 minutes,Slow moving group of red lights.  Some in triangle formation.,4/11/2014,42.245869,-84.401346
4/10/2014 22:00,lugoff,sc,us,circle,30,30 seconds,I was looking up at the stars in my Jacuzzi when I saw a circular 3-lighted figure in the sky flying like a frisbee.,4/11/2014,34.2272222,-80.6894444
4/10/2014 22:30,tacoma,wa,us,light,360,6 minutes,Multiple small objects zig-zagging in the western sky.,4/11/2014,47.2530556,-122.4430556
4/10/2014 22:30,boise,id,us,circle,240,4 minutes,MASSIVE WHITE&#44 BURNING RED&#44 AND GLOWING UFOS ALL OVER BOISE&#33,4/11/2014,43.6136111,-116.2025
4/10/2014 22:45,spanaway,wa,us,light,30,30 seconds,Two circular white lights observed moving across sky&#44 side by side at roughly a 45 degree angle.,4/11/2014,47.1041667,-122.4333333
4/10/2014 23:58,burnsville,mn,us,circle,900,15+ minutes,Bright Star Like Shape with red and green blinking lights.,4/11/2014,44.7677778,-93.2775
4/11/2014 00:00,southbend,in,,sphere,1200,15-20 minutes,Basically&#44 a white UFO with a red light would disappear and reappear&#44 had a metallic humming noise in its direction.,5/2/2014,41.676355,-86.25199
4/11/2014 00:30,henderson,nv,us,flash,5,5 seconds,Green light shoots across northern Henderson sky.,4/11/2014,36.0397222,-114.9811111
4/11/2014 00:30,houston (katy area),tx,us,sphere,3600,60 minutes,Three lights blue/green red and white flying in a triangle pattern around my neighborhood for an hour. Shape is sphere like,4/11/2014,29.7630556,-95.3630556
4/11/2014 00:30,tacoma,wa,us,circle,180,2-3 minutes,5 circular objects came up in a line from the east horizon for approx. 2 minutes the turned south and up above the clouds.  There was n,4/18/2014,47.2530556,-122.4430556
4/11/2014 04:30,louisville,ky,us,light,300,5 minutes,Ufo:  Louisville&#44 4/11/2014.,4/11/2014,38.2541667,-85.7594444
4/11/2014 04:40,newtongrange (midlothian)(uk/scotland),,,light,720,10-12 minutes,1 fast zipping light/red/green in distance &amp; 1 whiteflash with r/green lights moving away appearing after flash &amp; moving away from it.,4/11/2014,55.865652,-3.066151
4/11/2014 05:20,west los angeles,ca,us,other,1200,20 minutes,Two objects...each a &#39row of lights&#39 over the West Los Angeles area.,4/18/2014,34.0522222,-118.2427778
4/11/2014 15:05,phoenix,az,us,sphere,1200,15-20 minutes,Point of light or bright object in the daytime sky.,4/18/2014,33.4483333,-112.0733333
4/11/2014 18:15,headland,al,us,flash,2,seconds,Loud explosion bang and flash of light at two different locations.,4/18/2014,31.3511111,-85.3422222
4/11/2014 19:00,willits,ca,us,circle,240,4 minutes,Pulsating orange light. Hovered silent&#44 moved smoothly away and upward changing direction hesitated&#44 moved closer&#44 then away&#44 out of si,4/18/2014,39.4097222,-123.3544444
4/11/2014 19:27,rockledge,fl,us,sphere,180,2-3 minutes,2 UFO bright white sphere disc crafts seen over Rockledge Fl by mother and adult son.,4/18/2014,28.3505556,-80.7255556
4/11/2014 20:00,campbell,ca,us,oval,360,6 minutes,Green/White Light ~ oval shaped unidentified flying object traveling in multidirectional &quot;flash&quot; speeds across the sky.,4/18/2014,37.2872222,-121.9488889
4/11/2014 20:00,rochester (?),ny,us,light,600,10 minutes,Three orbs in the sky over rochester ny.,4/18/2014,43.1547222,-77.6158333
4/11/2014 20:30,pevely,mo,us,disk,240,4 minutes,UFOs caught flying and dropping.,4/18/2014,38.2833333,-90.395
4/11/2014 20:32,barberton,oh,us,circle,20,20 seconds,Red circular glow travling N to S west side of town.,4/18/2014,41.0127778,-81.6052778
4/11/2014 21:00,pevely,mo,us,other,1800,30 minutes,Flying orb and and ultrasonic type speed.,4/18/2014,38.2833333,-90.395
4/11/2014 21:00,victoria (canada),bc,ca,circle,120,2 minutes,It was a huge&#44 brightly lit orange ball&#44 which was quite beautiful.,4/18/2014,46.216667,-63.483333
4/11/2014 21:29,dexterville,wi,us,triangle,180,3 minutes,What Were They&#44 And Did One Explode?,4/18/2014,44.3763889,-90.1105556
4/11/2014 21:29,dexterville,wi,us,triangle,180,3 minutes,Huge Triangle Shaped Craft Sighted.,4/18/2014,44.3763889,-90.1105556
4/11/2014 21:30,howard lake,mn,us,triangle,600,10 minutes,Large&#44 triangular craft with three bright orange-yellow lights that faded out; was witnessed for approx. 10 minutes.,4/18/2014,45.0608333,-94.0730556
4/11/2014 21:30,ketchikan,ak,us,fireball,120,2 minutes,Fireball like object seen above the small island city of Ketchikan&#44 Alaska.,4/18/2014,55.3422222,-131.6461111
4/11/2014 21:45,danbury,ct,us,light,60,~1 minute,Bright orange orb near west side reservoir.,4/18/2014,41.3947222,-73.4544444
4/11/2014 22:45,indianapolis,in,us,changing,20,20 seconds,Large gray stingray shaped object chases fighter plane.,4/18/2014,39.7683333,-86.1580556
4/11/2014 23:00,north plainfield,nj,us,light,240,4 minutes,Large blue light observed traveling at a slow steady course from north to south over northern New Jersey.,4/18/2014,40.6300000,-74.4277778
4/11/2014 23:00,parrish,fl,us,,7200,2 hours,Strange rumble/jet engine noise followed by orange/red glow on horizon.,4/18/2014,27.5872222,-82.4252778
4/12/2014 00:00,keonjhar (india),oh,,other,300,5 minutes,White lights forming triangular shape.,4/18/2014,40.417287,-82.907123
4/12/2014 00:00,riverbank,ca,us,unknown,20,20 seconds,LOUD BURNING OUT NOISE WHISTLES COMES TO CRASHING HALT SLIDES ON ROAD FOR SOME DISTANCE.,4/18/2014,37.7361111,-120.9344444
4/12/2014 00:50,kamloops (canada),bc,ca,,900,15 minutes,Large bright radiating white light seen on desolate mountain area above Kamloops.,4/18/2014,50.666667,-120.333333
4/12/2014 07:00,jackhorn,ky,,,20,20 seconds,Bright oblong object appears to be pursued by jet.,4/18/2014,37.212056,-82.705208
4/12/2014 10:00,simi valley,ca,us,light,60,1 minute,Low level&#44 bright amber glowing light flying toward us then turned and accelerated straight up out of sight&#44 amazing&#33&#33&#33&#33,4/18/2014,34.2694444,-118.7805556
4/12/2014 18:40,medina,oh,us,oval,60,1 minute,South end of Medina&#44 Oh&#44 between 6:30 and 6:45 (PM)&#44 I saw a orange flickering orb traveling due north.,4/18/2014,41.1383333,-81.8638889
4/12/2014 20:00,milton,wv,us,light,60,1 minute (each light),bright orange lights came from south moving north in groups 1after another.,4/18/2014,38.4344444,-82.1325
4/12/2014 20:00,panama city beach,fl,us,,900,15 minutes,Several sets of orange fireballs.  Appeared to be moving in pairs&#44 coming from the Gulf.  No sound.  Moving very fast.,4/18/2014,30.1763889,-85.8055556
4/12/2014 20:00,queen creek,az,us,fireball,5,1-5 seconds,Falling green fireball.,4/18/2014,33.2486111,-111.6336111
4/12/2014 20:00,tucson,az,us,fireball,3,3 seconds,Fluorescent green fireball seen from Catalina over the Santa Catalina Mountains.,5/8/2014,32.2216667,-110.9258333
4/12/2014 20:10,chandler,az,us,fireball,5,5 seconds,Fireball Streaks downward across the estern sky.,4/18/2014,33.3061111,-111.8405556
4/12/2014 20:15,lenwood,ca,us,other,60,1 minute,Was driving on I-15 N and saw a bright green object moving rapidly in opposite directions. Was near a small mountain near a few desolat,4/18/2014,34.8766667,-117.1030556
4/12/2014 20:30,rio rancho,nm,us,oval,30,30 seconds,My daughter and I were driving home from picking up dinner when suddenly an oval bright blue tinged light appeared in the sky to our ri,4/18/2014,35.2333333,-106.6638889
4/12/2014 21:00,albuquerque,nm,us,fireball,4,4 seconds,A redish-orange sphere that appeared to glow or be on fire fell out of the sky towards the ground.,4/18/2014,35.0844444,-106.6505556
4/12/2014 21:05,centerville,oh,us,sphere,90,90 seconds,Glowing orange orb&#44 no sound,4/18/2014,39.6283333,-84.1594444
4/12/2014 21:05,las cruces,nm,us,fireball,5,5 seconds,Blue ball&#44 followed by a flame.,4/18/2014,32.3122222,-106.7777778
4/12/2014 21:10,quincy,ma,us,oval,1800,~30 minutes,Multiple pulsating and bizarre formations of reddish-orange orbs maneuvering at various projectories.,4/18/2014,42.2527778,-71.0027778
4/12/2014 21:15,uniontown,oh,us,light,900,15 minutes,5 bright objects appear when heavy clouds move in then disappear.,4/18/2014,40.9750000,-81.4083333
4/12/2014 21:21,cedar rapids,ia,us,circle,300,5 minutes,Two crafts spotted above Cedar Rapids.,4/18/2014,42.0083333,-91.6438889
4/12/2014 21:21,cedar rapids,ia,us,disk,300,5 minutes,White/blue/green object and orange objects flying fast and changing direction too quickly.,4/18/2014,42.0083333,-91.6438889
4/12/2014 21:30,las cruces,nm,us,fireball,15,15 seconds,flashing sky fireball falling down.,4/18/2014,32.3122222,-106.7777778
4/12/2014 21:30,richfield,mn,us,circle,1290,21:30,Orange light over Richfield&#44 MN.,4/18/2014,44.8833333,-93.2827778
4/12/2014 21:35,mokena,il,us,cigar,180,1-3 minutes,My wife and I were siting outside when 3 cigar shaped neon blue lights about 7 to 10 feet long came out of no where very brite&#44 traveli,4/18/2014,41.5261111,-87.8891667
4/12/2014 22:00,milton (5 miles south of),wv,us,,14400,4 hours,In West Virginia about 5 miles south of Milton on big 2 mile rd Saturday evening 4-12-14 between 8pm and midnight I saw 10-12 bright or,4/18/2014,38.4344444,-82.1325
4/12/2014 22:20,el paso,tx,us,oval,120,minutes,Local news KVIA reports blue light with fire being shot down to Earth.,4/18/2014,31.7586111,-106.4863889
4/12/2014 22:23,huntertown,in,us,circle,900,15 minutes,At least 20 red lights moving across the sky.,4/18/2014,41.2283333,-85.1725
4/13/2014 00:00,high prairie (canada),ab,ca,sphere,180,2-3 minutes,A large bright&#44 ball shaped object in the sky&#44 that sits stationary sometimes.,4/18/2014,55.433333,-116.483333
4/13/2014 00:24,sterling heights,mi,us,unknown,60,1 minute,Red light moving and changing colors as it rotated over Sterling Heights&#44 Michigan.,4/18/2014,42.5802778,-83.0302778
