Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
11/23/1999 18:10,belton,mo,us,oval,360,5-6 minutes,Three bright lights in the front and sides and a red light at the bottom on the object.,11/23/1999,38.8119444,-94.5316667
11/23/1999 18:15,pekin,in,us,cigar,10,10 seconds,brown fastmoving cigar,1/7/2000,38.4997222,-86.0119444
11/23/1999 19:56,fresno,ca,us,disk,300,08:01pm ((5 min.  )),18 year old girl encountered an alien spacecraft coming home from the Clovis Community College Center on Nov. of 1999,12/9/2000,36.7477778,-119.7713889
11/23/1999 22:30,casper,wy,us,sphere,60,1 minute,My wife and I witnessed a craft hovering over the city of Casper&#44 Wyoming. The craft hovered for a few moments then sped off to the Sou,12/16/1999,42.8666667,-106.3125
11/23/1999 23:55,bullhead city,az,us,sphere,900,15 minutes,I was out with my dogs and notice at first two objects in the south eastern sky&#44   then three and then four lights.,11/30/1999,35.1477778,-114.5675
11/24/1999 10:00,anaheim,ca,us,fireball,900,15 min,Ufo shooting smaller crafts from bigger Ufo,10/31/2008,33.8352778,-117.9136111
11/24/1999 18:00,brookfield,mo,us,light,900,10-15 min,3 lights moving generally south to north.  All had a red light and white strobe lights that appeared to rotate around them.,12/16/1999,39.7844444,-93.0733333
11/24/1999 20:05,tri-cities,wa,,circle,5,5seconds,fireball nnw of city as bright as a streetlight falling at a,11/30/1999,46.235,-119.223301
11/24/1999 20:35,sacramento,ca,us,chevron,45,45 seconds,Noted two airliner sized objects travelling West to Easterly across the sky within my field of view.,11/30/1999,38.5816667,-121.4933333
11/24/1999 21:00,atlanta (going northwest toward&#44 highway 316),ga,us,circle,180,3 min,circle throwing out light.,11/30/1999,33.7488889,-84.3880556
11/24/1999 21:00,rocky mount,nc,us,cigar,300,5 minutes,Birght&#44 yellowish-orange&#44 cigar shaped object over Sunset Ave./ Business 64 exit in Rocky mount&#44 NC.,8/12/2008,35.9380556,-77.7908333
11/25/1999 18:00,angleton,tx,us,light,2,a few seconds,Driving home from fishing&#44 and saw a light in the sky.,11/30/1999,29.1691667,-95.4316667
11/25/1999 21:00,wappingers falls,ny,us,light,300,5 min,I saw lota of stars then one started moving,9/17/2000,41.5963889,-73.9113889
11/26/1999 02:00,monrovia,ca,us,other,300,five mint.,I WOKE AT 2AM IN THE MORNING&#44 LYING ON MY BED IN THE PITCH DARKNESS&#44 AND HOVERING ABOVE ME WAS A RED TRANSLUCENT LIGHT. IT SEEMED TO MO,11/30/1999,34.1480556,-117.9980556
11/26/1999 17:50,redondo beach,ca,us,formation,15,10-15 seconds,Follow up to : Blue-green luminescent objects moving at a high rate of speed,10/17/2003,33.8491667,-118.3875
11/26/1999 17:50,redondo beach,ca,us,formation,10,10 sec.,Blue-green luninescent objects moving at a high rate of speed&#44 producing no sound and maneuvering at incredible angles to each other.,12/16/1999,33.8491667,-118.3875
11/26/1999 21:30,flagstaff,az,us,light,360,5-6 min.,A glowing orange light.,2/18/2001,35.1980556,-111.6505556
11/27/1999 04:30,weldon,ca,us,cross,3600,60 min.,A bright shaft of light shaped like a huge check mark from west to east was seen coming up behind the mountains&#44 behind which there is,12/16/1999,35.6658333,-118.2894444
11/27/1999 08:20,moram (uk/scotland),,,sphere,300,5 mins,Large sphere floating in two halfs then moving together before moving south.,11/30/1999,13.171641,78.693053
11/27/1999 16:00,urbana,il,us,changing,37800,1 1/2 hrs,Objects were shaped like short contrails. But upon accelleration a round  object appeared at the front of the contrail,11/30/1999,40.1105556,-88.2072222
11/27/1999 19:15,colleyville,tx,us,light,4800,1 hour 20 min,I was alerted by my son by a phone call that he spotted a UFO in the Northeast sky that was red&#44 green and white lights which separated,11/30/1999,32.8808333,-97.1547222
11/27/1999 19:30,dover,ar,us,disk,1800,30 mins,We were sitting in a large field and we saw this strange object bypassing to jets. The objects were moving at fonominal speeds.  These,11/30/1999,35.4013889,-93.1141667
11/27/1999 20:00,san diego,ca,us,light,5,5 seconds,We were traveling West to East on Pomerado Road. On my left side above the tree tops&#44 a very large white bright light circular in shape,11/30/1999,32.7152778,-117.1563889
11/27/1999 20:15,bardstown,ky,us,fireball,3,3 seconds,Blueish fireball,11/30/1999,37.8091667,-85.4669444
11/27/1999 21:00,watkinsville,ga,us,changing,13500,3 hrs 45 mins,Family  &amp; Friends camping out observed a set of 3 neon lights that came together into 1 bright light with approx. 5 pointed edges.  Thi,11/30/1999,33.8627778,-83.4088889
11/27/1999 21:23,liberty,ny,us,circle,2,2 seconds,While driving with two other people&#44 saw a strange light in the sky.,12/16/1999,41.8011111,-74.7469444
11/27/1999 21:30,purchase,ny,us,circle,10,10 seconds,While on patrol for Manhattanville College Campus Safey&#44 I was driving up one of the back roads. I saw what appeared to be a shooting s,11/30/1999,41.0408333,-73.715
11/27/1999 23:30,dallas,pa,us,triangle,25,25 secs.,While driving with my two friends&#44 we noticed this craft in the sky. It sort of fluttered changing its elevation. We lost it when it we,11/30/1999,41.3361111,-75.9636111
11/28/1999 00:20,north miami,fl,us,other,5,4-5 seconds,At just past midnight&#44 I observed what appeared to be a small steady white light (no blinking&#44 no green or red); it could have also bee,11/30/1999,25.8897222,-80.1869444
11/28/1999 08:00,romeo,mi,us,cigar,1020,17min,sighted object in northern sky that appeared not be moving.,12/16/1999,42.8027778,-83.0130556
11/28/1999 16:30,mississauga (canada),on,ca,sphere,60,1 minute,A bright metallic object that looked like a sphere flew across the sky fairly slow.,12/2/2000,43.15,-79.5
11/28/1999 20:00,rachel/las vegas,nv,,sphere,8,5-8 seconds,Driver and passenger see a huge brilliant white ball of light that descends SE to S near the Groom Lake area on Sunday evening at 8PM&#44,11/30/1999,36.180267,-115.316108
11/28/1999 20:30,greensburg,in,us,fireball,5,5 seconds,family returning from holiday trip witnesses a bright yellowish green fireball falling from the sky near the interstate 74 interchange,12/16/1999,39.3372222,-85.4836111
11/28/1999 20:45,pittsburgh,pa,us,fireball,1,1 sec,bright&#44 relatively large &quot;shooting star&quot; or meteor&#9;,11/30/1999,40.4405556,-79.9961111
11/28/1999 20:53,birch run,mi,us,sphere,2,1-2 secs,Object seen traveling North to South (meteor?),11/30/1999,43.2508333,-83.7941667
11/28/1999 21:30,san antonio,tx,us,unknown,900,10-15 minutes,A humming noise  and then a bright light in the sky which I saw at home at an appartment complex on northside east  SA tx  off  HW1976,2/24/2007,29.4238889,-98.4933333
11/28/1999 23:15,paphos,,,sphere,30,30 seconds,Nothing man made can be so big and fly so slow&#44make no sound and make night into day.,8/5/2001,34.772013,32.429737
11/28/1999 23:59,dubois,pa,,fireball,900,15 minutes,I saw a ball of flame and watched it for 15 minutes and it just disappeared right before my eyes.,3/23/2011,41.121012,-78.758326
11/29/1999 01:40,windsor (canada),on,ca,fireball,3,3 seconds,Green light moves at high speed across the sky.,12/2/2000,45.583333,-72.0
11/29/1999 17:00,green valley,ca,us,light,240,4 minutes,Moving bright light that disappeared and seemed to become a faint moving light,2/23/2000,34.6216667,-118.4130556
11/29/1999 20:30,san diego,ca,us,sphere,4,4 seconds,Very large green ball with brighter areas then others traveling South to North in slight arch path. No trail. Very bright and green...h,11/30/1999,32.7152778,-117.1563889
11/29/1999 21:15,phoenix,az,us,fireball,10,10 seconds,Fireball witnessed.,12/16/1999,33.4483333,-112.0733333
11/29/1999 22:15,cerritos,ca,us,disk,3.5,3.50 seconds,sighting of object traveling at high speed with unusual movement and shape.,11/30/1999,33.8583333,-118.0638889
11/29/1999 22:40,fulton,mo,us,circle,7200,2 hours,one of the objects was traveling from the north east and one was coming from the west to the east&#44 the one coming from the north east w,11/30/1999,38.8466667,-91.9477778
11/30/1999 00:30,new holland,oh,us,disk,4500,1 hr. 15 min.,Vivid green and red lights coming from an ovject East of Jupiter,12/16/1999,39.5538889,-83.2569444
11/30/1999 01:45,jackson (west of),mi,us,fireball,3,3sec,I was going west on I94 at mile marker 174 when I looked up and seen a green fireball comeing through the clouds it was green and and h,9/13/2002,42.2458333,-84.4013889
11/30/1999 05:40,iowa city,ia,us,sphere,30,30 seconds,satellite dots in polar orbit but one grew very bright as it turned into line with first,11/30/1999,41.6611111,-91.53
11/30/1999 06:30,markham (canada),on,ca,triangle,2700,45 min,Bright triangle shape object,12/2/2000,43.866667,-79.266667
11/30/1999 07:00,deerfield beach,fl,us,circle,15,15 sec,I was filming a sunrise when a object appeared.  I have it on tape. It was round and I don&#39t know what it was for sure,12/16/1999,26.3180556,-80.1
11/30/1999 15:39,cucamonga,ca,,unknown,15,15 seconds,Three booming sky-quakes in rapid succession.,11/30/1999,34.106399,-117.593108
11/30/1999 18:45,palm springs,ca,us,oval,180,3 minutes,I was traveling north by automobile when I observed an object traveling in a southernly direction at a very slow rate of speed.  I stop,12/16/1999,33.8302778,-116.5444444
11/30/1999 19:00,ephrata,wa,us,unknown,1200,20 minutes,Two craft 3 miles from each other close to the ground seen by two in Central Washington November 1999,1/22/2004,47.3177778,-119.5525
11/30/1999 20:45,blue springs,mo,us,fireball,3,3 seconds,Greenish fireball in the northern sky falling toward the horizon.,12/16/1999,39.0169444,-94.2813889
11/30/1999 22:00,cumming,ga,us,circle,2,1-2 seconds,brilliant amber object trailing sparks moving from zenith to west horizon,12/16/1999,34.2072222,-84.1402778
12/1/1999 04:50,pasadena (outside houston),tx,us,flash,4,4 seconds,a very large bright flash that moved to the right very fast than got smaler then disapered. it was about 150 yards in the sky.,12/16/1999,29.6908333,-95.2088889
12/1/1999 06:00,ceder lake,in,,light,180,3 minutes,I went out this morning to get the newspaper and walk my dog around and I was looking at the stars and saw a bright red light. It appea,12/16/1999,41.364758,-87.441147
12/1/1999 16:00,chanute &amp; humbolt (between),ks,,changing,300,3 to 5 mins.,Driving south to Chanute saw a starlike object in western sky that flooted down givingimpresion of2 or 3 zig zag metal appendages appea,1/22/2000,39.011902,-98.484246
12/1/1999 20:00,grandview,wa,us,formation,300,about 5 minutes,Two groups of lights in formation,10/31/2003,46.2511111,-119.9005556
12/1/1999 21:45,columbia,mo,us,triangle,300,4-5 min,i saw 3 very bright lights coming toward us at very fast rate of speed. they were coming out of the south when it slowed down and dropp,12/16/1999,38.9516667,-92.3338889
12/1/1999 21:55,columbia,mo,us,triangle,300,5 minutes,Visiting with friends when I looked out the patio door and saw an unusually bright light coming from the west.,1/22/2000,38.9516667,-92.3338889
12/1/1999 22:00,madison,wi,us,formation,10,10 seconds,We saw 3 lights&#44 as bright as stars in the city&#44 move due south. They seemed to be 1000&#39s of feet above us and moving quite fast. The v,4/1/2000,43.0730556,-89.4011111
12/1/1999 23:00,kennesaw/marietta,ga,,light,600,5-10 minutes,One object to the south &amp; one to the southeast of Kennesaw Mtn. They kind of looked like stars but a little bigger and changed colors f,12/16/1999,33.969413,-84.562954
12/1/1999 23:00,reidsville,nc,us,disk,600,about ten minutes,i was trying to sleep and....,11/20/2002,36.3547222,-79.6647222
12/1/1999 23:00,san bernadino,ca,,unknown,3,3 seconds,While driving north on Interstate 15&#44 me and a business associate who was driving&#44 saw what appeared to be a meteor falling in the sky.,12/16/1999,34.108345,-117.289765
12/2/1999 02:00,fairborn,oh,us,unknown,600,10 minutes,There were intensely bright lights about the height of stadium lights in a place where no stadium existed.,10/30/2006,39.8208333,-84.0194444
12/2/1999 17:10,seattle (univ of wa),wa,us,light,30,30 sec,Two lights moving eratically over Lake Washington traveling South,12/16/1999,47.6063889,-122.3308333
12/2/1999 19:30,mclean,va,us,unknown,30,30 seconds,Craft which looked to by cylendrical with one moderatly bright&#44 bluesh light on the front and a dimmer&#44 redish light on the back flew o,12/16/1999,38.9341667,-77.1777778
12/2/1999 21:00,kent,wa,us,circle,10,10 seconds,Between 9 pm and 10 pm an amber colored circle passed over my house,12/16/1999,47.3811111,-122.2336111
12/3/1999 00:08,warm springs (approx. 15mi. east of 6),nv,us,sphere,2,two sec.,Object came into view 135 above horizon white sphere streaking down near verticle seeming to have a tail.  At 25 degrees above horizon,12/16/1999,38.1905556,-116.3691667
12/3/1999 02:15,rochester,ny,us,,6300,1hrs 45min,Abduction to underground facility.,2/16/2000,43.1547222,-77.6158333
12/3/1999 16:00,saddle mountains,wa,,,1800,30 min.,Jets?  With only white lights&#44 one emitting bright white flashes every minute or so,12/16/1999,46.806804,-119.557808
12/3/1999 16:50,santa clarita,ca,us,circle,0.5,1/2 second,Streak across the sky moving from SE to NW&#44 color was teal/silver irredescence. Holding out hand&#44 size was thumb nail&#44 above cirrus clo,12/16/1999,34.3916667,-118.5416667
12/3/1999 19:30,lodi,ca,us,fireball,145800,approx. 41/2 hrs,Strange fireballs on Dec. 03&#44 1999 on the West side of Lodi.  They hung around for about four hours&#44 and military planes flew over.,12/2/2000,38.1302778,-121.2713889
12/3/1999 22:00,corralitos,ca,us,disk,5,5 seconds,flying disk with erratic stop and go movement,12/16/1999,36.9886111,-121.8052778
12/4/1999 02:00,deming,nm,us,changing,3600,40-60 min,Driving I10 west of Las Cruces NM a random shape object visable for more than 60 mins seem to follow my U-Hall truck.,12/7/2006,32.2686111,-107.7580556
12/4/1999 04:45,glasgow (uk/scotland),,gb,light,120,2 minutes,Glasgow&#44 Scotland.,12/2/2013,55.833333,-4.25
12/4/1999 11:00,new york city (bronx),ny,us,light,120,2 minutes,I was looking up at the sky and saw what appeared to be a very very fast moving star like object moving very fast from west to east,12/16/1999,40.7141667,-74.0063889
12/4/1999 15:30,shanghai (china),,,cylinder,7200,2 hours,This report is seen in http://www.shanghaidaily.com/ which has a picture of the said UFO as well&#44 Video footage is available but not fo,12/16/1999,31.230416,121.473701
12/5/1999 00:05,coolidge,az,us,triangle,40,40 secounds,I saw a truangle shape thing in the sky with 4 light one each on the ege and the othe in the center .the center one looked red.,12/16/1999,32.9777778,-111.5169444
12/5/1999 04:00,manchester,tn,us,light,10,10 seconds,At around 04:00hrs while stopping a traffic violator the complete southern sky lit up bright blue. This event illuminated the entire ar,12/16/1999,35.4816667,-86.0886111
12/5/1999 04:20,weogufka,al,us,fireball,7,7 sec,((Witness reports fireball over Alabama.  Many other reports.)),12/16/1999,33.0163889,-86.3122222
12/5/1999 04:20,colombiana,al,,rectangle,5,5 sec,15-20 people witnessed an unexplainable event on dec. 5th 1999 which lit the sky as if daylight,10/30/2006,33.178172,-86.607205
12/5/1999 04:20,birmingham,al,us,sphere,5,5sec,HUGE BALL OF LIGHT&#44 FALLING DIAGNOL&#44 THROUGH THE CLOUDS. LIT UP THE SKY AS IF IMMEDIATELY DAYLIGHT. APPEARING TO MAKE IMPACT SEVERAL MI,12/16/1999,33.5205556,-86.8025
12/5/1999 04:25,sterrett (15 miles south of birmingham),al,us,disk,5400,1.5 hours,4:30 AM Sunday morning December 5&#44 1999.  I witnessed a light that lit up my entire back yard and then an explosion sound followed. I a,12/16/1999,33.4486111,-86.48
12/5/1999 04:30,toney,al,us,fireball,3,three seconds,There was a bright fireball in the southern sky that was so intense that it not only illuminated the ground but also hurt your eyes to,12/16/1999,34.8980556,-86.7336111
12/5/1999 05:05,dalton,ga,us,circle,15,15 seconds?,A bright yellow object traveling from west to east&#44 ending in a bright flash,12/16/1999,34.7697222,-84.9702778
12/5/1999 05:15,knoxville,tn,us,fireball,10,10 seconds,Green fireball falling from sky,12/16/1999,35.9605556,-83.9208333
12/5/1999 05:45,cassville,ga,us,cone,60,1 minute,round bright light&#44made sky like daylight&#44 going s on I75 on right&#44 saw it come from sky as a comet&#44 then went over low trees&#44 could se,1/7/2000,34.2447222,-84.8522222
12/5/1999 17:50,guyton,ga,us,circle,1,<1 second,Circular 2D light &quot;thing&quot; appears up close range out of nowhere after dark&#44 travels to the east.,12/16/1999,32.3361111,-81.3916667
12/5/1999 18:30,burna,ky,us,unknown,5,5 seconds,WHILE DRIVING EAST BOUND APPROX. 3/4 MILE EAST OF BURNA&#44 KY AT APPROX 6:30 PM 4 BEAMS OF LIGHT SUDDENLY APPEARED ON THE HIGHWAY DIRECTL,1/22/2000,37.2455556,-88.3605556
12/5/1999 20:30,cleveland,nc,us,circle,600,10 min,it was an orange glowing circle,7/1/2002,35.7330556,-80.6772222
12/5/1999 21:00,dallas /ft. worth area&#44 south of the,tx,,light,300,5 min,I was traveling north on Hwy 342 when I looked to the West and saw 5 to 6 lights traveling horizontally south.,12/16/1999,32.78014,-96.800451
12/5/1999 22:14,lutz,fl,us,light,20,20 seconds,The witness saw the object obove the tree line&#44 in the distance which he could not determine and it moved from NE to NW at 8 degrees ab,12/16/1999,28.1508333,-82.4616667
12/5/1999 23:00,san diego,ca,us,fireball,7,7 sec.,saw a fireball go N. to S. with tail&#44 the coyotes started howling in the canyon right after event.,12/16/1999,32.7152778,-117.1563889
12/6/1999 11:00,marshall,mo,us,fireball,10,10 secs.,BLUE LIGHT IN SKY SEEN&#44 THEN TOOK OFF SIDEWAYS AND LEFT STREAK LIKE LIGHTNING.,12/16/1999,39.1230556,-93.1966667
12/6/1999 11:30,costa mesa,ca,us,unknown,120,1-2 mins.,Extremely brillent object glinting in the mid-day sun seemed stationary and then took off straight up and was out of sight in 1 or 2 se,12/16/1999,33.6411111,-117.9177778
12/6/1999 16:45,san diego,ca,us,unknown,300,5mins,short&#44bright contrail&#44west over ocean.heading north and descending approx 45deg.gone. reappeared parallel to horizon. reversed directio,12/16/1999,32.7152778,-117.1563889
12/7/1999 03:30,indian springs afb (just outside),nv,,light,1800,20-30 minutes,Traveling down the Highway towards Vegas. We noted it flying&#44actually staying with us for several miles&#44probably about 2-3000 feet-due,8/16/2002,36.587181,-115.673355
12/7/1999 18:30,dawsonville,ga,us,triangle,600,5-10 minutes,the object just floated across the road in front of us&#44 and suddenly just &quot;blinked-off&quot; / it disappearred in front of our eyes&#33,4/27/2004,34.4211111,-84.1191667
12/7/1999 18:45,gramercy (on hwy. 61),la,us,triangle,300,5 minutes,I SAW A TRIANGULAR SHAPED OBJECT WHICH TRAVERSED THE SKY WEST TO EAST. IT HAD SEVEN BRIGHT LIGHTS ARRANGED IN A TRIANGLE  OF THREE FORW,1/7/2000,30.0472222,-90.6897222
12/7/1999 19:30,naples,me,us,light,3600,at least an hour,My dad told me to come look at the sky&#44 when I went outside I saw several bright lights moving around&#44 some would blink&#44 they didnt app,12/16/1999,43.9716667,-70.6097222
12/7/1999 20:00,tomah,wi,us,chevron,120,2-min,Saw a  Chevron type of object with green and white lights on it.  It flew very slowly across the interstate by Tomah.  Witnessed by 5 o,12/16/1999,43.9786111,-90.5038889
12/7/1999 20:05,emory,tx,us,sphere,3,3 seconds,Earlier event  Your log 9/8/98 2130 observed again. Was watching a very faint satellite track south to north when it reflected sun extr,3/16/2001,32.8744444,-95.7652778
12/7/1999 21:00,columbus,oh,us,light,3600,an hour,It was big&#44 it was bright and a huge light.  Kinda like a white railroad light but triple the size and gave off a floating effect to it,12/16/1999,39.9611111,-82.9988889
12/7/1999 21:30,red deer (canada),ab,ca,disk,45,45 seconds,I witnessed an object pass over my neighborhood at an unknown altitude but below the cloud cover(1000-2000 ft.).  I&#39m assuming from my,12/2/2000,52.266667,-113.8
12/7/1999 23:00,royal deeside (uk/scotland),,,light,45,1/2 hour,Followed a car 5 miles&#44 then hovered over a building and then disappeared. Sighted the following night. Last night there were several i,12/16/1999,57.032755,-3.106968
12/8/1999 17:40,seattle,wa,us,light,5,5sec,intense blue light travelling se across entire sky,12/16/1999,47.6063889,-122.3308333
12/8/1999 18:15,greenville,nh,us,triangle,60,approx 1 minute,Trianglular object&#44 lights at each apex&#44 larger diameter light in center&#44 travelling south to north.,2/22/2005,42.7672222,-71.8127778
12/8/1999 19:30,millersburg,mo,us,chevron,300,5 minutes,On the date shown&#44 two search lights from an aircraft seen a few times before since 1995 were observed from the aircraft which was at a,1/7/2000,38.8986111,-92.1233333
12/8/1999 21:30,columbia,mo,us,triangle,300,5 min.,My wife&#44 Daughter and her friend were traveling East on Rt. HH when the object was observed at the intersection of HH and Kircher Rd. ,12/16/1999,38.9516667,-92.3338889
12/9/1999 11:00,reno,nv,us,disk,5,5 seconds,Saucer visible from University of Nevada&#44 Reno looking to the east.  Color was silver with golden glow&#44 possibly reflected sunlight.  A,12/16/1999,39.5297222,-119.8127778
12/9/1999 18:00,purdy,wa,us,fireball,2,1-2 seconds,PALE GREEN LIGHT MOVING VERY FAST FROM NE TO SW.  SIGHTED BETWEEN CLOUDS. APPEARED TO BE DROPPING INTO THE BAY IN THE DIRECTION OF OLYM,12/16/1999,47.3891667,-122.6241667
12/9/1999 18:15,lyle,wa,us,fireball,0.01,millisecond,Incredible...full moon sized bright orange fireball in the North sky near Mt.Adams..fell straight down and exploded..2 small fire-balls,12/16/1999,45.6961111,-121.285
12/9/1999 21:50,scottsdale,az,us,changing,120,2 minutes,At 10 minutes to 10 PM on 12/9/99 in Scottsdale&#44 Arizona I saw something that I have never seen before. Traveling North West above the,12/16/1999,33.5091667,-111.8983333
12/9/1999 22:00,rupert,id,us,light,120,few minutes,HBCCUFO CANADIAN REPORT:  Cluster of lights formed one large object.,4/9/2004,42.6191667,-113.6763889
12/9/1999 22:30,big spring,tx,us,light,1200,15-20 min,The first appeared from the south as a light. I first thought it was a meteor&#44 but then it turned east&#44 and then went west. It slowly w,1/7/2000,32.2502778,-101.4783333
12/10/1999 02:30,auckland (new zealand),,,disk,180,2-3 minutes,spoted and watched multi-disk ship of huge size,5/14/2002,-36.84846,174.763332
12/10/1999 15:32,osu experiment station,or,,egg,240,3-4min.,Egg shaped silver object flying approximately 2000ft directly below a comercial airliner.,1/7/2000,45.685376,-121.516883
12/10/1999 16:30,cochin (near) (china),,,other,10,10 sec,a bullet like object  in air very close to earth&#44so directional and path changing,10/11/2005,9.931233,76.267304
12/10/1999 16:45,sherman oaks,ca,us,other,300,5 min?,A single small cloud moved from WNW to WSW over a 5 min. period in an otherwise clear sky. Faintly comet-shaped. Military rocket launch,12/16/1999,34.1511111,-118.4483333
12/10/1999 21:30,grand rapids,mi,us,other,3.5,3.5 seconds,big triangle rotating counter clockwise&#449 triangulated mini-lights made the appearance of one big triangle&#44in cruising formation&#44silent,4/27/2004,42.9633333,-85.6680556
12/10/1999 22:00,woodinville,wa,us,light,10,5-10 sec,Blue lights that appeared to be backlit in the clouds.  Sort of in a line but some closer than others.  Approximately eight - not sure,12/16/1999,47.7544444,-122.1622222
12/10/1999 22:15,columbia (east of city),mo,us,triangle,240,3-4 minutes,Looked like Stealth Bomber but dropped from about 200 yards to 40 feet in seconds...,1/22/2000,38.9516667,-92.3338889
12/10/1999 22:29,woodbridge,nj,us,teardrop,180,3 minutes,On 3 separate occasions over a 3 minute span&#44 we saw objects moving around and interweaving with each other at a high speed and they ap,12/16/1999,40.5575000,-74.285
12/11/1999 03:00,smithton,il,us,fireball,2,2 seconds,Driving home&#44 Saw a white meteor falling in NW sky. Shortly afterward the entire electrical system in the car went dead for a split sec,12/16/1999,38.4086111,-89.9919444
12/11/1999 18:00,rocky mount,nc,us,fireball,30,30sec,my son and myself looked up to see a bright flash of light&#44i thought it was a plane crashing.It streakrd across the sky changing shape,1/7/2000,35.9380556,-77.7908333
12/11/1999 21:00,lamar/las animas,co,,disk,7,7 seconds,four lights in a row&#44 same thing see a few days previously,10/12/2001,38.066674,-103.222708
12/12/1999 03:30,la plata,md,us,,60,1:00+ min,saw hovering over a field&#44 then slowly moved away as we approached. made almost no sound. U.S. Military probable.,12/16/1999,38.5291667,-76.9755556
12/12/1999 06:30,sunnyside,wa,us,other,120,2 minuts,I saw a ufo whith two triangles.,3/19/2002,46.3238889,-120.0075
12/12/1999 20:15,orlando,fl,us,diamond,600,10 minutes,On Sunday night December 12&#44 1999 I went outside on my patio and bend down to pick up my matches.  When I lift my head up and was looki,5/14/2002,28.5380556,-81.3794444
12/12/1999 21:30,longmont,co,us,triangle,60,1 minute,Many small lights&#44 boomerang formation&#44 going due south. Saw same 3 weeks ago.,12/16/1999,40.1672222,-105.1013889
12/13/1999 05:30,savannah,ga,us,unknown,2,seconds,About 530am I was up getting ready for work when I saw a streak of light that didn&#44t look like a shooting star it looked all togetther,12/16/1999,32.0833333,-81.1
12/13/1999 15:40,michigan (location unspecified),mi,,light,120,2 min.,There was 1 small orange light that apeared in the sky that I had been watching&#44 after about 2 minutes&#44 the light just turned off.,1/7/2000,44.314844,-85.602364
12/13/1999 21:00,puyallup,wa,us,triangle,6,6 secs,Was in back yard of a trailer&#44/drive way near street. Happen to turn to my right and facing upperward out of the side of my right eye I,8/5/2001,47.1855556,-122.2916667
12/13/1999 23:40,las animas,co,us,fireball,2,few seconds,noticed 2&#44 one folllowing the other&#44 meteors&#44 space junk... coming from the north of Las Animas going south. The first blew up&#44 the sec,1/7/2000,38.0666667,-103.2222222
12/14/1999 01:47,pocasset (6 miles south of&#44 on hwy 81),ok,us,other,60,approx.1 min.,I was driving north on highway 81&#44when I saw 3 round bright light&#39s&#44 triangle shape flying at about 200 feet high. Dropped down at a 45,1/7/2000,35.1936111,-97.9522222
12/14/1999 05:04,seagrove beach (walton county),fl,us,light,2220,37 minutes,0504 cnt 5 bright&#44colorful lights at 230 deg to 250 deg Magnetic moving in many directions within degrees for 37 min. Ret. military wit,12/16/1999,30.3183333,-86.1302778
12/14/1999 07:45,santa cruz,ca,us,light,30,30 seconds,I was looking at the North Western skies at approx 07.45 A bright light came from the South It seemed to hover for a moment then shoot,12/16/1999,36.9741667,-122.0297222
12/14/1999 16:52,roanoke,va,us,teardrop,2,2 seconds,At 16:52 under partly cloudy skies I witnessed a luminescent(white hot) teardrop shaped object which appeared in the Notheast and moved,12/16/1999,37.2708333,-79.9416667
12/14/1999 21:30,atlanta,ga,us,fireball,5,5 seconds each,Witnessed 5 fireballs streaking across the sky at a very rapid rate between 21:30 and 22:30 on 12/14/99 in the Atlanta area- from diffe,12/16/1999,33.7488889,-84.3880556
12/15/1999 07:10,county cork (republic of ireland),,,light,3,3 seconds,Waiting for a bus when a n object&#44 travelling at tremendous speed&#44 past my line of sight. it was travelling to fast to be man made. ver,1/7/2000,51.896892,-8.486316
12/15/1999 17:45,woodville (from&#44 to weeksville (approx. 16 mi.)),nc,us,diamond,6300,45 min-1 hr.,I 1st saw it while heading no. on int. 17 in woodville and followed it all the way to weeksville...it was NOT a plane&#44 OR a helicopter.,11/20/2002,36.2341667,-76.3266667
12/15/1999 19:00,katy,tx,us,fireball,8,aprox. 8 seconds,looked like a really BIG .. long lasting.. blue/green shooting star.  appeared from top of my windshield and vanished in the distance.,2/16/2000,29.7855556,-95.8241667
12/15/1999 19:30,mountain grove/cabool,mo,,light,480,8 minutes,3 Orange/yellow lights in a perfect line formation.,12/16/1999,37.150102,-92.105755
12/15/1999 20:00,omaha,ne,us,circle,60,< 1 minute,Dark brown circular object flew silently South-Southeast.,1/7/2000,41.2586111,-95.9375
12/15/1999 23:59,north syracuse,ny,us,light,180,3 minutes,the object was stationary then moved horizotally and away at the same time across the night sky,5/24/2005,43.1347222,-76.1302778
12/16/1999 07:15,gibsonville,nc,us,sphere,120,2 minutes,Yellow-Orange soccer ball sized sphere photographed in my backyard.,7/4/2012,36.1055556,-79.5425
12/16/1999 09:50,pico rivera,ca,us,cylinder,300,5 minutes,cylindrical object flying slowly north to south at arox 2000 ft&#44 we (two of us) watched until it disappeard over the san gabriel mounta,12/16/1999,33.9830556,-118.0958333
12/16/1999 10:30,greensboro,nc,us,cylinder,600,10min.,a cylinder shaped object&#44say three miles away.heading into a cloud bank. a jet&#44 it looked like millitary jetwas off to the right of it.,1/22/2000,36.0725000,-79.7922222
12/16/1999 19:45,sun prairie (token creek),wi,us,light,120,2 minutes (?),A disk-shaped light travelling at an extremely fast rate of speed cut across the sky in a non-aircraft flight path from approx. 85&#186; fro,1/7/2000,43.1836111,-89.2136111
12/16/1999 20:00,rock hill,ny,us,light,120,2 min,Two lights following an aircraft,1/7/2000,41.6258333,-74.5980556
