Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
10/29/1998 19:00,nashville,tn,us,other,300,5 minutes,8 rocket pay load for emissary  sen. J. glenn  sts-95  ((NUFORC Note:  Nature of report is unclear to us.  PD)),6/12/2007,36.1658333,-86.7844444
10/29/1998 19:45,lahaina,hi,us,sphere,5,5 seconds,My freind and I saw a bright sphere like object move across from West to East very rapidly. Towards the end of its flight path&#44 a orang,11/19/1998,20.8783333,-156.6825
10/29/1998 20:30,caldwell (approx 40 miles nw),id,us,light,50,40-50 sec,at first looked to be a very bright star&#44it began to get brighter and brighter and coming closer and larger.Then turned at high speed t,10/12/2001,43.6630556,-116.6863889
10/30/1998 03:30,kelowna (canada),bc,ca,fireball,2,< 2sec,Bright white&#44 spherical object.  Approx size = match head held at arm&#39s length.  Direction of travel: an ARC&#44 approx. NE to SW. No tail,12/2/2000,49.9,-119.483333
10/30/1998 12:30,sudbury (south of) (canada),on,ca,cone,14400,4 hrs,craft was seen in eastern part of sky &#44moving in a southerly direction.It had many different coloured lights and appeared to be spinnin,12/2/2000,46.5,-80.966667
10/30/1998 20:00,kirtland,oh,us,chevron,180,2-3min.,semi-vee to boomerang shaped object  forward edge&#44lit by a dozen dim white lights.two lights on rear.no sound very low altitude.,2/1/2007,41.6288889,-81.3616667
10/31/1998 10:00,anchorage,ak,us,circle,10,10 seconds,It was gray and did not move or have any light to it.,3/2/2004,61.2180556,-149.9002778
10/31/1998 19:00,missoula,mt,us,changing,20,20 seconds,I noticed a very dim pin point of what looked like a star go from a pin point to half the size of the moon while its light intensified,11/19/1998,46.8722222,-113.9930556
10/31/1998 19:00,interstate 80 (westbound&#44 location unknown),oh,,light,2700,45 minutes,A strange light behind the clouds followed our car for at least 45 minutes&#44appearing and disappearing several times&#44for alomost the ent,11/19/1998,41.334209,-82.674611
10/31/1998 22:24,brampton (canada),on,ca,circle,34,25-34 secs,On hallowe&#39en 1998 my friend Jessica and I seen a flying what seemed to  be an alien space craft that was there for NO longer than 35 s,12/2/2000,43.683333,-79.766667
11/1/1998 00:00,kalamazoo,mi,us,fireball,60,1min,A Bright Blue Fireball moving at High Rate of speed&#44 similar to a firework display.,6/4/2004,42.2916667,-85.5872222
11/1/1998 01:30,big rapids,mi,us,fireball,60,1 minute,A green fireball appeared suddenly and lit the ground all around the neighborhood&#44 scaring my son and our dogs&#44 then disappeared.,11/19/1998,43.6980556,-85.4836111
11/1/1998 01:30,joelton (near;  i-24),tn,us,other,240,2-4 min,One Object&#44 sighted in the southern sky&#44 launched an object with running lights like a plane&#44 turned 180 degrees&#44 and morphed.,11/19/1998,36.3130556,-86.8652778
11/1/1998 10:00,anderson,in,us,cylinder,5,5sec.,Three grayish-brown cylinder shaped objects with no sound or lights.,7/1/2002,40.1052778,-85.6802778
11/1/1998 16:30,phoenix,az,us,cross,5,5 seconds,very high in sky&#44 cross shaped object with white light on corners.  there and then gone.,11/19/1998,33.4483333,-112.0733333
11/1/1998 17:00,great cacapon,wv,us,triangle,300,5 minutes,Me and my ex-fiance were fooling around in the woods&#44 it was deer season so i had my rifle equiped with a high power tasco scope&#44 we we,7/26/2002,39.6200000,-78.2927778
11/1/1998 20:00,tinaquillo (venezuela),,,diamond,10,ten seconds,The star that caught my eyes in moonless night&#33.,1/11/2002,9.916667,-68.3
11/1/1998 20:30,skippers,va,us,triangle,1200,20 minutes,Fleet of triangular shaped craft with amber lights at each point travelling south along I-95 in Virginia.,3/31/2008,36.6116667,-77.5469444
11/1/1998 22:00,bailey,co,us,fireball,2,<2 secs.,Streak of bright blue/white light flashed vertically downward from @40deg to horizon.  Seen @20degs. SSW in clear moonlit sky.,1/28/1999,39.4055556,-105.4727778
11/1/1998 23:59,west bend,wi,,light,600,10min.,the night before art bell left the airwaves when there was a major sighting in lower michigan. 2 lights traveling very fast to that are,9/6/2002,43.797762,-88.003208
11/2/1998 03:45,grand rapids (north of),mi,us,fireball,60,1 minute,Blue-green fireball appears&#44 lighting the ground all around.  Long &quot;tail&quot; has a small white light on it,11/19/1998,42.9633333,-85.6680556
11/2/1998 05:53,caledon (canada),on,ca,light,180,3 minutes,&quot;Two Craft&quot;&#44strobe light effects&#44the ability to ; hover &#44turn at right angles &#44disappear &#44reappear &#44 accelerate quickly &#44lose altitute,2/16/1999,43.866667,-80.0
11/2/1998 19:00,adelaide (south australia),,au,circle,60,1min,Not your typical sighting&#44 a black stealth machine gliding past&#44 giving me a view of what I knew existed. Wow.,2/22/2002,-34.928661,138.598633
11/2/1998 23:20,dallas (irving/valley ranch?),tx,us,fireball,1,1 second,More than likely a shooting star&#44 but thought I should report it.,11/19/1998,32.7833333,-96.8
11/3/1998 05:00,baton rouge,la,us,fireball,2,1-2 secs,Bright Green Fireball followed by a tail of orange sparks,11/19/1998,30.4505556,-91.1544444
11/3/1998 14:30,aurora,co,us,unknown,300,5 min,while driving to wal-mart notice a reflection of something silvery high in the sky was to high up to notice shape or size but notice it,2/16/1999,39.7294444,-104.8313889
11/3/1998 20:13,ogunquit,me,us,sphere,1,:01,GREEN illuminated sphere hurling through sky,11/19/1998,43.2488889,-70.5997222
11/3/1998 21:00,mesa,az,us,fireball,600,10 min,Large yellow orange fireball gliding across the sky ejected a small fireball straight down beneath it.,5/24/1999,33.4222222,-111.8219444
11/3/1998 21:58,belmont,ca,us,light,1,1 second,Saw a bright green fireball with yellow tail shooting directly downwards,11/19/1998,37.5202778,-122.2747222
11/4/1998 05:00,port colborne (canada),on,ca,fireball,600,10 min,Fireballs in the sky looked like one carshed into lake erie,12/2/2000,42.883333,-79.233333
11/4/1998 15:30,albuquerque,nm,us,oval,300,4-5 mins.,5 u.f.o objects seen in sky.One comes close to ground where i ride a bicycle .In daytime.,8/14/2007,35.0844444,-106.6505556
11/4/1998 20:30,plymouth,mn,us,fireball,2,2 sec,Bright green fireball with long tail seen plummetting from overhead towards the Northwest.  Seemed to fall to earth&#44 and not continue o,11/19/1998,45.0105556,-93.4552778
11/4/1998 22:32,novato/petaluma area,ca,,fireball,2,2 seconds,driving north on Hwy 101 saw a large object falling from the sky near the horizon.  It started out as green&#44 then turned white&#44 then re,11/19/1998,36.778261,-119.417932
11/5/1998 02:00,punta gorda,fl,us,triangle,30,30 seconds,I saw 3 triangular craft in the night sky over my home in Florida.,12/3/2004,26.9294444,-82.0455556
11/5/1998 18:12,van nuys,ca,us,sphere,1,1 second,Two green luminous spheres moving straight towards the ground and disappeared behind a building.,11/19/1998,34.1866667,-118.4480556
11/5/1998 18:15,burbank,ca,us,fireball,1,1 second,Meteor Flash 90 degress down&#44 at about 2000 feet.,11/19/1998,34.1808333,-118.3080556
11/5/1998 23:24,burien/seatac,wa,,flash,2,2 seconds,At 11:24 PST.&#44 travelling southbound I-5&#44 I saw a bright blue flash/streak heading from the southeast&#44 from my point of view&#44 to the so,11/19/1998,47.439345,-122.261324
11/6/1998 07:00,bothell,wa,us,oval,60,half hour plus,Saw 2 cylindrical and 4 oval objects slowly descend from clouds over the Wenatchee area. About 15 jets over area&#44 but only 2 or 3 at a,11/19/1998,47.7625000,-122.2041667
11/6/1998 17:55,bend,or,us,formation,20,15-20 seconds,5 objects in straight line following one another. 3 objects in front as bright as surrounding stars; 4th as bright as vega; 5th as brig,11/19/1998,44.0583333,-121.3141667
11/6/1998 18:30,monroe,wa,us,cylinder,3,3sec,On November&#446th&#441998&#44approximately 6:30pm&#44 I was heading west on Hwy2&#44 just out of Monroe&#44Wa. My girlfriend and I were just coming back,8/16/2002,47.8555556,-121.9697222
11/6/1998 19:00,bath (uk/england),,gb,light,10,10 secs,6 lights all in a row&#44 behind each other&#44 all white&#44 2nd light was brighter than the rest and the last 2 were close together. Observed,11/19/1998,51.379444,-2.365556
11/6/1998 21:15,kingman,az,us,fireball,120,2 min,Large bright circular light,11/19/1998,35.1894444,-114.0522222
11/6/1998 22:00,barstow (near&#44 on i-15 n),ca,us,fireball,2,only seconds,Green fireball with a tail falls to earth near Barstow&#44 CA,5/24/2005,34.8986111,-117.0219444
11/7/1998 00:33,chandler,az,us,fireball,2,2 seconds,Brief what appeared to be a shooting star&#44 Bright green in color&#44 and very close&#44 and very brief.,11/19/1998,33.3061111,-111.8405556
11/7/1998 02:30,wanaque,nj,us,fireball,2,2 seconds,My girlfriend saw an object fall to the ground it was bright and about half the size of a full moon.,9/28/2002,41.0380556,-74.2944444
11/7/1998 17:30,fullerton (from&#44 spotted 20 deg. abovew horizon),ca,us,changing,300,5 minutes,My UFO skeptic Mom and level headed brother observed a very large boomerang shaped object. It traveled west to east&#44 stopped&#44 changed s,11/20/2002,33.8702778,-117.9244444
11/7/1998 20:44,cleveland,ga,us,light,60,about 1 minute,We were driving alone Hwy 129 towards Cleveland when we saw a green ball of light come down from the northeastern part of the sky&#44 and,11/19/1998,34.5969444,-83.7633333
11/7/1998 21:30,sweetwater,tx,us,changing,1800,30 minutes,It was weird and we didn,1/11/2002,32.4708333,-100.4055556
11/7/1998 21:50,isle of palms,sc,us,cone,720,7-12 minutes,We were looking towards the city of Charleston from the Isle of Palms when we noticed an extremely bight orange object moving slowly ac,11/19/1998,32.7866667,-79.795
11/8/1998 00:05,kaiapoi  christchurch (new zealand),,,oval,10,8-10 seconds,Taveling south about 3 times faster than an aircraft Light blue glow about 10000ft Size of 737 eastern sky 45deg travelling due south,11/19/1998,-43.383032,172.656958
11/8/1998 22:30,los angeles (downtown),ca,us,fireball,5,3-5 seconds,a spectacular fireball moving horizontally from south to northeast.. approx. the same height as the regular helicopters and small aircr,11/20/2002,34.0522222,-118.2427778
11/9/1998 01:00,peabody,ma,us,fireball,2,2sec.,flash of light in sky. fireball coming down to earth at a 90 degree angle.,11/19/1998,42.5277778,-70.9291667
11/9/1998 20:00,pacifica (rockaway beach),ca,us,light,5400,1.5 hours,First sigtht&#44 large white light&#44when acknowledged&#44 turned to flourescent green.2 large 6 small. Numerous sightings.,2/16/2000,37.6138889,-122.4858333
11/9/1998 22:00,arlington,tx,us,other,180,2-3 minutes,Standing in driveway&#44 saw a strange craft; weird altitude for airplane. It made no sound&#44 and moved with speed of the clouds...as if hi,11/19/1998,32.7355556,-97.1077778
11/9/1998 23:35,roseville,ca,us,light,300,5 min,Red light seen in the eastern sky with a likeness of of a laser pointer. It hovered&#44 made a bobbing motion and then faded away.,1/28/1999,38.7522222,-121.2869444
11/10/1998 00:30,belair  (south australia),,au,disk,360,6min,The disc was acompanyed by two other craft before it flew off at high speed and it was a reflective silver with lights around the rim,11/20/2001,-35,138.633333
11/10/1998 02:38,maryland height,mo,,sphere,10,0:10,Spotted it about 12 o&#39clock high.  Moved east to west at about 600-700mph It had no con trail&#44  or blinking lights.,11/19/1998,38.713107,-90.42984
11/10/1998 10:05,norman,ok,us,sphere,180,3 minutes,A luminous whilte sphere flying slowly&#44  Winked out of sight abruptly and did not reappear.,11/19/1998,35.2225000,-97.4391667
11/10/1998 11:38,rancho cucamonga,ca,us,disk,900,15 minutes,Saw an anomoly at 11:38hundred hrs.  Its shape was disk-like and hung around approximately 20 minutes.  My friend had been looking at i,11/19/1998,34.1063889,-117.5922222
11/10/1998 18:48,fresno (northeast of),ca,us,light,20,15-20 sec.,Two white lights beneath clouds-one fell at a 90 degree angle straight down&#44 blinking continouslyand then stopped over the San Joaquin,11/19/1998,36.7477778,-119.7713889
11/10/1998 18:48,federal way,wa,us,egg,5,5 seconds,I was driving southbound on I-5&#44just past the Federal Way truck scales&#44 when I noticed an unusual light that appeared to hover over the,11/19/1998,47.3225000,-122.3113889
11/10/1998 21:05,dubois,pa,,fireball,8,7-8 seconds,Bright Blue/Green fireball trailing a golden colored sparkling tail crossed from east to west,11/19/1998,41.121012,-78.758326
11/10/1998 22:00,vancouver (canada),bc,ca,disk,2,2 seconds,I saw a brief eliptical object that was illuminated for approximately 2 seconds before hurling upward and out-of-sight in the clear&#44 op,12/2/2000,49.25,-123.133333
11/10/1998 23:59,chicago,il,us,sphere,3600,about an hour,In a one hour period during a blackout&#44 I witnessed 6 bright green spheres&#44 flying across the sky from South-East to North-West.,2/16/1999,41.8500000,-87.65
11/11/1998 00:45,derby&#44 derbyshire (uk/england)(uk),,,egg,1,1 sec,We both were stood at my front door&#44 and we both loked up at the same time to see an egg shaped object travel above the gap between the,11/19/1998,41.318765,-73.056398
11/11/1998 15:00,dayton and cincinnati (between),oh,,fireball,900,approx. 15 minutes,Fireball in the sky.  Looked comet-like.  Then &quot;stopped&quot; because the &quot;tail&quot; of the comet-like object disappeard.  Silver/gray and disc-,11/19/1998,39.740126,-84.203363
11/11/1998 19:45,akron,oh,us,fireball,90,90 seconds,Looking at sky before entering work building. Observed orange fireball. Object was observed while standing in parking lot. Clear sky&#44 n,2/16/1999,41.0813889,-81.5191667
11/11/1998 20:23,wheatridge (5 miles or so northwest of denver),co,,triangle,20,15-20 seconds,While standing outside with my wife&#44 I looked up and to the north and saw a triangle craft or formation at about 5000 feet. There were,11/19/1998,39.766098,-105.077206
11/11/1998 21:45,bowling green,ky,us,circle,15,10-15secs,I work for the airport here. A man (who sounded legit)called to report a u shape formation of 4 craft flying low &amp; silently&#44 tan in col,11/20/2002,36.9902778,-86.4436111
11/11/1998 21:45,oxford,ms,us,triangle,135,45sec-1.5min,Slow fliying&#44 triangular shaped object&#44 that moved from the horizon&#44 overhead&#44 until it vanished from sighton the opposite horizon,11/19/1998,34.3663889,-89.5191667
11/12/1998 02:00,bend,or,us,disk,600,5-10 minutes,Observed a disk-shaped object completing unbelievable maneuvers to the SE above the city of Bend&#44 Oregon. Object hovered&#44 did split sec,11/19/1998,44.0583333,-121.3141667
11/12/1998 02:25,casper,wy,us,triangle,180,2-3 minutes,back oObserved a boomerang shaped object travelling roughly S to N at 2:18 a.m. looking toward the east. The object was pale&#44 luminous,4/1/2000,42.8666667,-106.3125
11/12/1998 18:30,john day,or,us,fireball,600,10 mins,About six thiety at night a orange ball was observed while driveing down the road was observed in the south eastern sky&#39s just doing ra,4/26/1999,44.4161111,-118.9519444
11/12/1998 19:30,blaine,wa,us,flash,1,1 sec (twice),2 bright green flashes each lasting about 1 sec separated by about 10 sec,11/19/1998,48.9938889,-122.7458333
11/12/1998 21:00,towanda,pa,us,triangle,15,15 sec,Large silent flying triangle craft heads over town.,10/7/2003,41.7675000,-76.4430556
11/12/1998 21:00,waverly,ne,us,fireball,3,2-3 seconds,Large&#44 bright green fireball,11/19/1998,40.9175000,-96.5280556
11/12/1998 21:25,hebron road (palestine),,,fireball,5,5 seconds,2 fireballs passed at One was small and the other was big they were red The big one was at the beginnig and the other was behind her&#33&#33,11/23/1999,39.99695,-82.46993
11/12/1998 21:30,lakewood,co,us,triangle,5,5 sec.,Triangle shaped lights moving very very fast,12/2/2000,39.7047222,-105.0808333
11/12/1998 22:40,lawton (outside of),ok,us,other,300,5 minutes,On our way to return a rental truck we witnessed a craft/a warship/battlestar intersect us&#44 then pull off the ground&#44 then propel itsel,2/16/2000,34.6086111,-98.39
11/12/1998 23:59,louisville (seen from a/c @ fl450 ~ 75 nm s. of),ky,us,circle,180,2-3 minutes,Falcon 2000 Corporate flight crew spots strobe WELL above their cruise altitude of 45&#44000 feet...  unknown source to air traffic contro,11/19/1998,38.2541667,-85.7594444
11/13/1998 01:30,maybrook,ny,us,,300,5 minutes,I have seen aliens in my home&#33,8/5/2001,41.4838889,-74.2180556
11/14/1998 13:30,marion,ia,us,cylinder,300,5mins,ten (10) white cylinder shaped objects flying in standard formattion&#44 for appox. 5 minutes.,11/19/1998,42.0341667,-91.5975
11/14/1998 17:24,denver,co,us,light,840,14 minutes,My son and I saw and videotaped a sighting in the sky north of Denver on 11/14/98 beginning at 17:24 and ending at 17:38.,11/19/1998,39.7391667,-104.9841667
11/14/1998 19:00,mesa,az,us,flash,2,2 seconds,Bright blue-white flash on or near the northern horizon.  It flared up and then was gone.,11/19/1998,33.4222222,-111.8219444
11/14/1998 19:30,mattawa,wa,us,disk,5,5 seconds,Disk flew over raodway&#44 unlit except from reflection of car lights,1/28/1999,46.7380556,-119.9016667
11/14/1998 21:15,fenn,id,us,fireball,30,30 seconds,ball of light shot across sky - lit up like daytime at 9:15 PM,1/29/2002,45.9633333,-116.2552778
11/14/1998 21:20,livonia,mi,us,fireball,30,30 seconds,1st sighting: A green-blue fireball streaked across the eastern sky&#44 north to south approximately at 180 degrees. It started out as a s,1/28/1999,42.3683333,-83.3527778
11/15/1998 00:15,san diego (camp pendleton),ca,us,fireball,1,1 second,a fast moving&#44 green-white&#44 glowing object streaked across the sky. It moved southward as I drove south along I-5.,11/19/1998,32.7152778,-117.1563889
11/15/1998 01:30,windsor,va,us,light,40,40 seconds,Four lights passed over at low altitude{less than 1000ft}and were silent&#44moving in a staight line as if one object.conditions were clea,2/16/1999,36.8083333,-76.7444444
11/15/1998 12:00,guadalajara  zapopan jalisco (mexico),,,cylinder,1200,20minutos,empese a oir boses que me ablavan voltie asia riva y los vi unos silindricos esfericos unos que parecian cerpientes y tome varias fotos,1/11/2002,20.671956,-103.416501
11/15/1998 13:00,london (eastham) (uk/england),,gb,rectangle,240,4 minutes,black rectangular monolith travelling slowly&#44 over london  (eastham) observed for about 4 minutes,1/11/2002,51.514125,-0.093689
11/15/1998 15:30,meztitla (mexico),,,diamond,2400,40 min,Several objects appeared from behind a mountain&#44 moved around a bit and hid again.,12/2/2000,18.991706,-99.087069
11/15/1998 18:49,i-35 (about 3 miles north of west),tx,,disk,60,1 minute ?,driving south and saw unusual lights to the left. two lights hovered&#44 blinked in sequence&#44 then a long row lit up. behind&#44saw the shape,11/19/1998,30.629951,-97.691957
11/15/1998 19:50,newborough (vic&#44 australia),,,oval,60,half and hour,Hovering over mountain about 10kms away from our house. Started as 2 Big glowing balls of Red the changed to 5 little red glowing balls,8/10/1999,53.164868,-4.359065
11/15/1998 20:00,madison,wi,us,light,7500,5min-1/2hr.,late nov. &#3998&#44 wife observed x3 nights lrg ball extreme bright light w/ radiating green&amp; red light emanating from &amp; around the main whi,1/28/1999,43.0730556,-89.4011111
11/15/1998 20:00,edison,nj,us,disk,180,3 minutes,My husband and I were driving to the drycleaners when my husband says &quot;What the heck is that?&#33&quot; I look up and in the sky in the derecti,1/28/1999,40.5186111,-74.4125
11/15/1998 20:30,wheat ridge,co,us,diamond,8,8 sec,VERY LARGE DIOMOND SHAPED OBJECT HOVERING OVER NEIGHBORS HOUSE.HARDLY ANY SOUND&#44JUST A LOW VIBRATIONAL SOUND.,2/16/1999,39.7661111,-105.0766667
11/15/1998 21:00,cranston,ri,us,light,5,5 seconds,i was in a car with my mother driving down phenix ave. i saw a bright orangish light in the sky i looked up and it was moving slowwly b,12/2/2000,41.7797222,-71.4377778
11/15/1998 21:00,justice,il,us,light,180,about 2-3 minutes,2 points of light&#44 leaving &quot;light trail&quot; as they moved through the sky,3/19/2002,41.7444444,-87.8377778
11/15/1998 22:00,camp lejeune/jacksonville,nc,,triangle,60,1 minute,Triangular shaped ufo witnessed by 200 Marines in Camp Lejeune&#44 NC.,6/20/2005,34.72534,-77.3442
11/15/1998 23:00,ellensburg,wa,us,fireball,20,15-20 sec,Orange dripping orb.... WA,10/7/2003,46.9966667,-120.5466667
11/15/1998 23:59,richland center,wi,us,other,20,1/2 hr,i was just waitng for my cab and i happened to look up in the sky. and it  was very plain to see. it was low in the sky. the lights wer,11/21/2010,43.3347222,-90.3866667
11/16/1998 02:30,kirksville,mo,us,other,1,< 1 second,Large&#44 red  jellyfish-shaped UFO crossing night sky,12/19/2003,40.1947222,-92.5830556
11/16/1998 02:30,austin (round rock),tx,us,triangle,5,5 seconds,Triangular object w/three hemi-spherical &#39projections&#39 from the bottom&#44 travelling N-S reflecting pink glow of city lights.,11/19/1998,30.2669444,-97.7427778
11/16/1998 04:45,las vegas,nv,us,unknown,60,60 secs,A bright Flash of something in the sky leaving a long trail lasting approx. 60 secs. and a long greenish hume to the tail.,11/19/1998,36.1750000,-115.1363889
11/16/1998 05:00,belgrade,mo,us,circle,30,30 seconds,Spotted object overhead&#44 then watched it shoot across the sky&#44 coming from the northwest and traveling easterly.,11/19/1998,37.7866667,-90.8491667
11/16/1998 05:11,drumright,ok,us,fireball,0.5,.5 sec,white fireball w/blue tail going streight down. lit up the sky and trees. the fireball was 1/32 the size of full moon. the tail was 4x,11/20/2002,35.9883333,-96.6008333
11/16/1998 06:40,austin,tx,us,fireball,5,5 seconds,Saw a glowing fireball plunge through the sky towards earth.,1/28/1999,30.2669444,-97.7427778
11/16/1998 18:00,darien,wi,us,other,480,7-8min,What I noticed first was a large shadow cover the ground I was traveling I-43 north toward Milwaukee&#44 Wi. in a semi tractor/trailer now,5/13/2012,42.6016667,-88.7075
11/16/1998 21:00,baraboo,wi,us,triangle,600,10 min,Triangular UFO near Baraboo&#44 Wisconsin,2/8/2005,43.4711111,-89.7441667
11/16/1998 21:00,pittsburgh,pa,us,other,900,15min,I saw 4 different aircrafts within a period of 15 min&#44 all were square&#44 low flying&#44 had 3 round lights&#44 and fast flashing red lights.,11/19/1998,40.4405556,-79.9961111
11/16/1998 21:30,las vegas/nellis afb,nv,,fireball,1800,30mins,I work for KVBC Channel 3 in Las Vegas. I didn&#39t see the objects myself. We recieved about 30+ phone calls about fireballs over Nellis,11/19/1998,36.241416,-115.050807
11/16/1998 22:11,greeley,co,us,triangle,5,5 seconds,Looking for Leonid meteors saw triangle lights fly overhead,11/19/1998,40.4233333,-104.7086111
11/16/1998 22:30,sheffield city (just outside)(south yorkshire) (uk/england),,,egg,600,10 mins est.,Strange sighting near Sheffield&#44 UK.,4/28/2001,53.381129,-1.470085
11/16/1998 22:40,auburn,wa,us,light,6,6 second,small fast ball of orange light moving east to west above the treetops.,1/28/1999,47.3075000,-122.2272222
11/16/1998 23:00,austin/san marcos,tx,,unknown,3600,1+ hr,Extremely clear night&#44 south/southeast of Austin&#44TX.  Possibly btween Austin/San Marcos.  11pm 11/16/98.  Flashing object.  Remained st,1/28/1999,30.26194,-97.733982
11/16/1998 23:41,kansas city (suburb mission),ks,us,other,60,1 minute,Was witnessed by my girlfriend on her way home.  She stated that it was an orange colored &quot;Glowing&quot; round object leaving a trail behind,11/19/1998,39.1141667,-94.6272222
11/17/1998 01:30,alva,ok,us,triangle,120,2 minutes,We were watching the leonoid showers and there was a big meteor that I see I was looking to the north and it seem to appere from no whe,2/16/1999,36.8050000,-98.6661111
11/17/1998 02:00,manitowoc rapids,wi,us,fireball,2,a few seconds,Incredibly bright fireball in southeast direction,8/30/1999,44.0991667,-87.7008333
11/17/1998 04:00,joshua tree national park,ca,,light,30,appr. 30 sec.,Short duration UFO seen descending from approx 45 degrees above Northern horizon in a strange back and forth motion. Slowly lost lumino,1/28/1999,33.873415,-115.900992
11/17/1998 04:30,tampa,fl,us,triangle,60,1 minute,Flying V seen by multiple wintesses in during meteor shower.,1/28/1999,27.9472222,-82.4586111
11/17/1998 04:30,south lake tahoe (meyers),ca,us,disk,300,2-5mins.,@ approx. 4;30 AM MY SISTER IN LAW WAS UP DOING SOME LATE NIGHT PAPER WORK WHEN HER ATTENTION WAS GOTTEN BY A BRIGHT LIGHT IN THE SKY.,1/28/1999,38.9333333,-119.9833333
11/17/1998 04:35,sacramento,ca,us,circle,10,8-10 sec,looked like a large star&#44 moved for a couple seconds then shot out into space.,11/19/1998,38.5816667,-121.4933333
11/17/1998 05:00,davenport,ia,us,triangle,240,4 min,Triangular shaped noiseless craft flew over head at approx 150 feet heading south by south west from my location.,11/19/1998,41.5236111,-90.5775
11/17/1998 05:50,gila bend,az,us,flash,1,< 1 second,Flash on moon,1/28/1999,32.9477778,-112.7161111
11/17/1998 17:35,port charlotte,fl,us,fireball,120,two minutes,I am a newspaper reporter. A resident came to me 11/19 and said he filmed a &quot;ball of fire&quot; traveling slowly at high altitude toward hor,2/16/1999,26.9758333,-82.0908333
11/17/1998 18:30,chico,ca,us,triangle,360,6 minutes,I was surprised to noticed a large black triangular-shaped-wingless object cross the road directly in front of me flying about twenty f,2/16/1999,39.7286111,-121.8363889
11/17/1998 19:00,los banos,ca,us,light,3,3 seconds,WHILE ATTENDING MY DAUGHTERS SOFTBALL GAME&#44MY WIFE AND MYSELF WAS TALKING TO MY FATHER WHEN FROM OUR LEFT SIDE WE NOTICED A BALL OF GRE,11/19/1998,37.0583333,-120.8488889
11/17/1998 19:25,sherwood,ar,us,triangle,30,30secs,I was watching for the leonids meteors before going into work. I saw three lights (dim&#44 like distant stars) in a triangular formation.,1/28/1999,34.8150000,-92.2241667
11/17/1998 19:50,little rock,ar,us,circle,15,15seconds,we saw a circular craft with large windows or lights in a mist slowly moving near us.,5/24/1999,34.7463889,-92.2894444
11/17/1998 21:00,cleveland,oh,us,egg,120,2 minutes,I have utmost respect for Peter Davenport and his attempts to categorize and document UFO anomalies. I am also dumbfounded that my,9/15/2005,41.4994444,-81.6955556
11/17/1998 21:03,knoxville,tn,us,formation,20,20 seconds,OBSERVED 4 LIGHTS&#44 HIGH ALTITUDE&#44 SUPER-FAST&#44 TRAVELING STRAIGHT ACROSS THE SKY IN LESS THAN 20 SECONDS,1/28/1999,35.9605556,-83.9208333
11/17/1998 21:30,goodyear,az,us,light,20,onehour,I was at the window when I saw a yellow bright light then I called my mom  and we stood there watching  the strange light.Then a helico,11/19/1998,33.4352778,-112.3575
11/17/1998 21:30,port orange (daytona beach),fl,us,triangle,15,15 sec,OBSERVED TRANSLUCENT TRIANGULAR OBJECT MOVING NORTH TO SOUTH DIRECTLY OVERHEAD&#44 APPROXIMATELY TWO HAND WIDTHS WIDE.,8/10/1999,29.1380556,-80.9958333
11/17/1998 21:30,grand bend (outside of) (canada),on,ca,sphere,900,10 - 15 min,2 Friends and a neighbor saw a Bright sphere that got bigger and brighter and then shrunk to almost nothing off and on for 15 min,12/2/2000,43.316667,-81.75
11/17/1998 23:55,tavares,fl,us,other,3,3 seconds,Observing metor shower. 10 minutes into obsevation an object was seen to pass from NW to SE all lights extingwished. Estimate no more t,11/19/1998,28.8038889,-81.7258333
11/18/1998 00:00,gainesville,fl,us,triangle,90,30 sec - 1 min,Viewed a delta shaped craft in the SE sky traveling south&#44 craft made no noise and flew smoothly before banking and disappearing,1/28/1999,29.6513889,-82.325
11/18/1998 01:40,new kent,va,us,triangle,5,5 seconds,3 white lights forming black triangle. Slowly moved below treeline.,1/28/1999,37.5175000,-76.9791667
11/18/1998 01:55,north little rock,ar,us,triangle,180,2-3 minutes,massive triangular craft--forward moving sides had spaced lights&#44 non-blinking--back side unlit--with almost opaque shadow quality of c,2/16/1999,34.7694444,-92.2669444
11/18/1998 18:00,kodiak,ak,us,light,180,2-3 minutes,3 lights in the dark clear sky  manuvering in an uncomprhensable pattern at a high rate of speed over kodiak in nov 1998.,12/12/2009,57.7900000,-152.4072222
11/18/1998 21:15,dunns mills,nj,us,disk,600,10 minutes,Well lighted disc craft lands off NJ Turnpike at Dunns Mills witnessed by two and exits off very fast.,2/23/2011,40.1291667,-74.6938889
11/19/1998 03:00,new york city (bronx),ny,us,circle,120,2 minutes,Two UFO&#39s chase each other in Bronx&#44 NYC,8/24/2004,40.7141667,-74.0063889
11/19/1998 07:00,montverde,fl,us,oval,180,2-3 minutes,What we saw was not exactly oval&#44 but larger at the top.,1/28/1999,28.6000000,-81.6741667
11/19/1998 15:45,auburn,ca,us,sphere,600,10 mins,I was WB I-80.  Sun behind high clouds&#44 grey/yellow in color&#44 and bright. Saw other bright area approx. 50 degrees to the south. not as,1/28/1999,38.8966667,-121.0758333
11/19/1998 21:00,phoenix,az,us,light,5400,90 minutes,Observed a varying number of very bright&#44 stationary lights to the south of Phoenix. Most of the time there was one very bright&#44 orange,1/28/1999,33.4483333,-112.0733333
