Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
10/15/1997 19:35,austin/eureka (between&#44 hwy. 50),nv,,light,35,35 seconds,I was driving west on hyw 50 and saw 6 bright lights 3 on a ship&#44 and then they were gone&#33,1/28/1999,39.512151,-115.982003
10/15/1997 20:00,westfeild,wi,,light,240,2-4 minutes,We were driving down the road. We saw it out of the window. we lost track of it and then saw it again whan we reached our destination.,2/16/1999,43.883595,-89.493439
10/15/1997 20:00,rosburg,wa,us,triangle,240,3-4 minutes,Triangular shaped object.,7/19/2010,46.3311111,-123.6372222
10/15/1997 20:00,bladen,ne,us,sphere,120,2 minutes,ufos on the moon????,2/24/2001,40.3222222,-98.5944444
10/15/1997 20:15,harrodsburg,ky,us,unknown,45,45 seconds,Iron-gridwork&#44 lightless&#44 silent UFO seen over central Kentucky.,12/16/2005,37.7622222,-84.8433333
10/15/1997 20:45,stephenville,tx,us,circle,600,10 minutes,Central Texas Sighting in Fall of 1997. Pulsing&#44 single craft at EXTREME SPEEDS.,1/3/2001,32.2205556,-98.2019444
10/15/1997 21:30,waldorf,md,us,light,420,7 minutes,Three circular lights fuse into one and become an intensly bright beacon,4/27/2004,38.6244444,-76.9394444
10/15/1997 22:00,alvarado,tx,us,chevron,30,30 secs,&quot;V&quot; Shaped craft over Night Sky in Alvarado TX. Oct. 1997,10/31/2003,32.4063889,-97.2113889
10/15/1997 22:00,freeport,il,us,flash,15,15 seconds,Two different reports of blinking light seen by same witness within a years time.,12/9/2000,42.2966667,-89.6211111
10/15/1997 22:00,st. louis,mo,us,unknown,60,1-minute+,inside the house&#44 but could tell it was above us,4/26/2000,38.6272222,-90.1977778
10/15/1997 23:30,fort william (uk/scotland),,,unknown,30,-30sec,UFO exploded in the West Highlands of Scotland..,2/18/2001,56.819817,-5.105218
10/15/1997 23:59,naalehu,hi,us,sphere,300,5 min.,It looked like a natural object (for a meteor) but it didn&#39t follow the laws of gravity,8/25/2000,19.0638889,-155.5858333
10/16/1997 01:30,jacksonville,fl,us,sphere,600,10 minutes,Metallic Sphere Scans My Entire Body,8/5/2001,30.3319444,-81.6558333
10/16/1997 05:34,hickory,nc,us,fireball,180,3minutes,I was outside when I saw a red &quot;fireball&quot; moving in an oval pattern.,6/23/1999,35.7330556,-81.3413889
10/16/1997 08:00,rooseville,mi,,light,60,1 minute,I was coming down the I94West ramp onto the freeway&#44 when I was eye level with the sky&#44 I looked at the clouds and there was a light as,1/11/2002,42.497258,-82.937141
10/16/1997 19:05,hollister,ca,us,light,40,40 seconds,Very dim light&#44 extreme altatude&#44 traveling from Pacific easterly aprox. over San Jose or S.F.&#44 dramatic turn to south/east toward Araz,1/28/1999,36.8525000,-121.4005556
10/17/1997 20:00,ignacio,co,us,triangle,3600,1 hour,Three triangular shapes with extended &quot;legs&quot; floating southwest over SW Colorado NW New Mexico mountains.,4/14/2009,37.1150000,-107.6325
10/18/1997 15:00,evansville,in,us,unknown,60,about 1 min.,Daughter &amp; I were fishing and when we heard &amp; saw a plane I said &quot;look honey&#44 see the plane&#33&quot; At that time somethuing appeared just beh,1/28/1999,37.9747222,-87.5558333
10/19/1997 02:00,attleboro,ma,us,light,600,10 minutes,A small globe of white light hovering over the grass paced my car for several minutes.,1/16/2014,41.9444444,-71.2861111
10/19/1997 02:00,crofton,md,us,other,7200,approx. 2 hrs.,I heard a strange noise in kitchen.I thought that my cat knocked over the trash bin again.So I whipped my silk rob on&#44 and walked down,1/28/1999,39.0016667,-76.6877778
10/20/1997 08:45,gig harbor,wa,us,light,60,30 seconds to 1 minute,I saw my first UFO when I was on my way to school as a child.,12/12/2011,47.3294444,-122.5788889
10/20/1997 20:00,round rock,tx,us,diamond,3600,1 hour or more,Major UFO event&#44 Round Rock Texas,6/4/2004,30.5080556,-97.6786111
10/20/1997 22:00,grimsby (uk/england),,gb,egg,120,2 minutes,Bright green egg shaped object hovering for some time then shot off in a nothern direction very fast,8/16/2002,53.533333,-0.05
10/21/1997 18:45,norristown,pa,us,circle,1200,20 minutes,I viewed three UFO&#39s in the sky&#44 moving at high speeds and amazing shapes in the sky not possible by human planes.,12/19/2003,40.1213889,-75.3402778
10/21/1997 22:00,bluff,ut,us,light,60,1 minute,following a green fireball&#44 a red light appeared on Comb Ridge.,2/18/2001,37.2844444,-109.5511111
10/22/1997 15:00,milford,ca,us,disk,5,5 seconds,Silver saucer shaped craft seen clearly over Sierra Nevada mountains for a short time.,11/28/2007,40.1713889,-120.3713889
10/23/1997 16:30,billings,mt,us,cylinder,180,16:30-16:33,Dark gray&#44 cylindrical&#44 object about 100m wide and 40m tall.  Hovered in circle&#44 about 20 miles away.,1/28/1999,45.7833333,-108.5
10/23/1997 21:00,orlando,fl,us,other,600,approx. 10 minutes,Rounded rectangle of a cluster of frosted raspberry lights slowly moving north&#44 then&#44 swiftly gone...,4/8/2002,28.5380556,-81.3794444
10/23/1997 22:30,weehawken,nj,us,other,4,4 seconds,Green orb without streaking&#44 incoming over Hudson River between NYC &amp; NJ. A high-speed descent that looked like it was destined to cras,1/28/1999,40.7694444,-74.0208333
10/24/1997 00:00,norfolk,va,us,circle,10,10 seconds,Green&#44 luminous round object that had a dark vertical line (or absense of light)appeared suddenly descended and disappeared.,1/28/1999,36.8466667,-76.2855556
10/24/1997 06:30,blountville,tn,us,circle,180,3 minutes,Brightly lit circular object (circular light pattern) hovering 1 1/2 minutes and suddenly darting away faster than conventional aircraf,1/28/1999,36.5330556,-82.3269444
10/24/1997 15:00,musquodoboit harbour (canada),ns,ca,other,45,45 secs +/-,H shaped craft seen in daylilght hours 9 years ago in Musquodobit Harbour area of Nova Scotia.,2/14/2006,44.783333,-63.15
10/24/1997 18:00,houston,tx,us,triangle,6,5-6  seconds,Witnessed black&#44 metallic UFO pass by airplane window at 28&#44000 feet.  Witnessed by several people in daylight.,1/28/1999,29.7630556,-95.3630556
10/24/1997 20:42,fairfield,ca,us,sphere,2,2 seconds,Round blue-green object seen hurling to earth.  It disappeared before reaching the ground.  It was only visible in the night sky for ap,1/28/1999,38.2494444,-122.0388889
10/24/1997 22:05,santa rosa,ca,us,circle,5,5 seconds,Circular object; leading edge visable and dull white;shape of crecent moon; heading nw to se; twice size of moon; no details other than,1/28/1999,38.4405556,-122.7133333
10/25/1997 21:45,minneapolis,mn,us,triangle,60,1 minute,A small V of lights moving very quickly from west to east,1/28/1999,44.9800000,-93.2636111
10/26/1997 22:00,charlotte,nc,us,triangle,2,few seconds,I spotted two triangular craft over the treetops........,8/30/1999,35.2269444,-80.8433333
10/27/1997 19:30,stoke-on-trent (uk/england),,gb,cylinder,30,30 seconds,TRANSLUCENT (V) FORMATION  OBJECTS AT CLOSE QUARTERS 1997,1/27/2005,53,-2.183333
10/28/1997 18:05,sacramento,ca,us,light,300,5 mintues,I was driving when i saw lights flashing on and off. The lights were very fast&#44 faster than a plain. When the object flew over my head,1/28/1999,38.5816667,-121.4933333
10/28/1997 18:45,willow springs,mo,us,triangle,180,3 min,triangle shaped with 5 red lights along the edge and 1 white light in the middle traveling east and low to the ground.,9/9/2004,36.9922222,-91.9697222
10/28/1997 20:15,jackson center,oh,us,light,10800,on/off 3 hours,three orange lights appear in back of our factory while on a smoke break all moving back and forth&#33&#33&#33,1/28/1999,40.4394444,-84.0402778
10/29/1997 16:30,glen alpine,nc,us,light,60,1 min.,I herd a humming sound and a bright lite. From - Thu Oct 30 14:34:07 1997 Return-Path: nobody@colorado.nwlink.com Received: from colora,1/28/1999,35.7288889,-81.7794444
10/29/1997 19:00,childress (north of),tx,us,sphere,10,10 seconds,I submitted this report last week&#44 but haven&#39t seen it posted&#44 so I thought it may have been lost in the shuffle.  Incidentally&#44 as a c,1/28/1999,34.4263889,-100.2036111
10/29/1997 19:00,childress (approx 20 miles north of,tx,,light,7,5-7 seconds,A bright light&#44 which I thought was a &quot;falling star&quot;&#44 suddenly leveled off at my altitude&#44 veered to the north&#44 then came directly at m,8/5/2001,31.968599,-99.901813
10/30/1997 07:30,pittsburgh,pa,us,disk,180,3 minutes,observed stationary disk object hovering in clear daylight about 100 feet driving nearly beneath it.,1/7/2000,40.4405556,-79.9961111
10/31/1997 00:00,nocona,tx,us,sphere,12,12 seconds,A very dim&#44 round ball of light that moved at a very high speed across the sky--much faster than a jet&#44 but slower than a meteorite.,1/28/1999,33.7866667,-97.7255556
10/31/1997 10:00,el paso,tx,us,other,120,2 minutes,I saw  what appeared papers swirling high in the atmosphere. They changed into two huge white kite like objects which then turned into,1/28/1999,31.7586111,-106.4863889
10/31/1997 22:18,santa ana,ca,us,light,120,2 min.,Saw an orange&#44 round object in the northern sky under clear conditions. Object was flickering in brightness and was moving very slowly,6/2/1998,33.7455556,-117.8669444
11/1/1997 01:30,east troy,wi,us,unknown,1800,30 minutes,My daughter was 3 and 1/2 years old at the time this occurred. It was approximately November. I arrived home from work at approx 02:30.,11/26/2003,42.7852778,-88.405
11/1/1997 03:00,bridgewater,ma,us,triangle,600,10 min,OBSERVED ONE VERY LARGE TRIANGLE WITH 5 LIGHTS TRAVELING TO THE NORTH EAST&#44 POSSIBLY IN EARTH ORBIT.,2/27/2000,41.9902778,-70.9755556
11/1/1997 06:00,newton,ga,us,light,60,1 minute,About  0600 am going to work i saw this most unusual light  from something overhead.,2/14/2006,31.3127778,-84.3358333
11/1/1997 18:30,sartoga,ca,,other,30,30 sec.,bent-bowling pin craft with no lights flies over in a north to south direction,8/12/2001,37.263832,-122.023015
11/1/1997 18:50,doniphan,mo,us,fireball,120,2 min.,2 fireballs fall from sky and light up surroundings,10/15/2002,36.6208333,-90.8233333
11/1/1997 21:35,carson,ca,us,formation,30,30 seconds,7 white lights in the form of an &quot;L&quot; traveled NW to SE seen from my backyard.  Lights perfectly spaced apart&#44 never changed formation.,1/28/1999,33.8313889,-118.2811111
11/1/1997 22:00,new york city (bronx),ny,us,light,300,5 min.&#39s,OBSERVED THREE VERY BRITE LITES FLYING ACCROSS THE NIGHT SKY.,3/7/2000,40.7141667,-74.0063889
11/1/1997 22:00,los angeles (just outside),ca,us,light,5,5 seconds,It was a green light that hovered over the horizon being very still.  After a few seconds of looking at it&#44 it dropped straight below t,3/7/1998,34.0522222,-118.2427778
11/1/1997 23:00,hua hin&#44 prachuap kirikan (thailand) (near),,,rectangle,15,15 seconds,Shape of a foot-long ruler.  Seemingly semi-transparant.  4 glowing spots (not blinking) arranged evenly accross bottom.  High and extr,4/2/1999,12.568375,99.957689
11/2/1997 00:00,houston,tx,us,light,60,a minute,3 lights in line to V formation moving southwest.One light moved erraticaly and split making 180 degree turn,8/10/1999,29.7630556,-95.3630556
11/2/1997 02:20,lyons,co,us,unknown,240,2 to 4 minutes,strange humming noise over house late at night,9/2/2005,40.2247222,-105.2708333
11/2/1997 18:50,green bay,wi,us,light,600,appx. 10 mins.,A loose formation of 3 orange non-blinking lights observed slowly crossing evening sky.,1/28/1999,44.5191667,-88.0197222
11/2/1997 22:20,broken hill (australia),,au,light,1200,20 minutes,Observed pulsating set of 4 rectangular lights of white and red&#44 50 feet from the ground never moving.,12/23/2002,-31.961729,141.459976
11/4/1997 20:45,seattle,wa,us,light,2,1to2 seconds,Seen in the SE sky over chuch&#44 bright light too big to be a star&#44it was complety still. then in split second disappaered going SW at sp,1/28/1999,47.6063889,-122.3308333
11/6/1997 19:00,kentwood,mi,us,other,60,1 minute,Large&#44 oval object with 2 small flashing red lights and 2 large steady white lights&#44 150 to 200 feet in air above a barn right next to,1/28/1999,42.8694444,-85.6447222
11/7/1997 18:30,austin,tx,us,light,1800,30 minutes,A bright red light in E/SE. Did not move as long as we watched.,3/7/1998,30.2669444,-97.7427778
11/7/1997 18:45,austin,tx,us,,1140,19:00,The UFO I had Reported has turned out to be an IFO to my relief.  It was the Iridium satellite flash. We picked up the satellite naked-,1/28/1999,30.2669444,-97.7427778
11/8/1997 18:20,saugus,ca,us,other,1800,30 minutes,2 ships were spotted,1/28/1999,34.4113889,-118.5391667
11/8/1997 19:30,louisville,ky,us,changing,2700,45mins,No aircraft could have made these types movement through the air without stalling out of control and crashing to the ground.,11/16/2002,38.2541667,-85.7594444
11/9/1997 06:15,newport (coast range&#44 east of),or,us,formation,10,10 sec,A string of objects&#44 could have been a deaying satellite or incoming space debris. There were about six in a row around the vicinity of,9/19/2002,44.6369444,-124.0522222
11/9/1997 21:00,perkinston,ms,us,cigar,420,7 minuets,Cigar shaped ufo sighting in southern mississippi. huge. at night.,5/13/2012,30.7819444,-89.1380556
11/9/1997 22:41,lyons,co,us,unknown,2,short - in seconds,My wife was woke out of sleep by a light shining in her face &#8211; but this time with no noise. Also&#44 later on&#44 a small lamp in our room ca,9/2/2005,40.2247222,-105.2708333
11/10/1997 18:50,boyertown,pa,us,light,7200,2 hours,Southern portion of the sky&#44 bright light seeming to change from bright to light to bright again. Reported at 6:53 P.M. sighting has si,1/28/1999,40.3336111,-75.6377778
11/10/1997 20:00,orem,ut,us,triangle,60,1 min,Black object moving slowly from North to South.,1/28/1999,40.2969444,-111.6938889
11/10/1997 21:45,hurricane,wv,us,circle,2,about 2 sec.,I was riding in the car and looked out the window. I then saw a circle about as big as a full moon flash across the sky and the disappe,2/16/1999,38.4325000,-82.0202778
11/10/1997 23:00,santee,ca,us,light,5,5 seconds,We were parked in my car talking when my friend pointed out three green balls of light in the distance. As soon as I looked they shot s,1/28/1999,32.8383333,-116.9730556
11/11/1997 01:00,o&#39fallon,mo,us,triangle,120,2 min,ON THIS PARTICULAR NIGHT I HAD JUST GOTTING OFF WORK AND STOPPED AT A STORE FOR A SOFT DRINK AND SOMETHING TO MUN CH ON. WHEN I PULLED,8/10/1999,38.8105556,-90.6997222
11/11/1997 05:30,columbus,oh,us,cylinder,1200,20 minutes,huge cylindrical lights&#44 thousands of feet long&#44 blink off and then clusters of much smaller light blue and light orange-pink ship ligh,7/5/1999,39.9611111,-82.9988889
11/12/1997 00:03,sodus,ny,us,cigar,600,10 min.,awesome and an adventure for such a small town.,12/23/2002,43.2377778,-77.0616667
11/12/1997 16:30,divide,co,us,light,600,half hour,The object was the size of a basket ball. Cotten white in color. Came very very close.,1/11/2002,38.9419444,-105.1566667
11/12/1997 17:30,seattle,wa,us,light,8,8 seconds,Looked up in the sky in a S-SW direction.  Noticed 2 &quot;stars&quot; that were moving together at the same speed.  They traveled for about 3 se,1/28/1999,47.6063889,-122.3308333
11/13/1997 01:45,corvallis,or,us,light,1200,20 minutes,We had just pulled onto Interstate 5 from leaving Corvallis when we saw these three amber/orange lights hovering above the freeway.  At,9/13/2002,44.5647222,-123.2608333
11/13/1997 21:15,trenton (just outside),nj,us,light,120,2 minutes,Moving light around a stationary object...,4/26/1999,40.2169444,-74.7433333
11/14/1997 16:00,birch bay,wa,us,other,1200,20 minutes,Saw two objects go from northwest southwest over ocean and san jaun islands twords bellingham with a long trail,1/28/1999,48.9180556,-122.7433333
11/14/1997 17:00,portland,or,us,formation,18000,5 hours,Two bright lights appeared over the neighbors house and seem to go back and forth&#44 stand still and pulsated at the same time.  They loo,1/28/1999,45.5236111,-122.675
11/14/1997 17:34,palo,mi,us,triangle,1800,~30 min,While outside at a basketball game&#44 several people and I saw ann oject rise straight up and hover then fly&#44 very low&#44 over our heads.,1/28/1999,43.1125000,-84.9855556
11/14/1997 18:35,dallas/ft. worth (approaching),tx,,formation,2700,35-45 minutes,Saw strange lights above high clouds from an American Airlines flight into Dallas Ft Worth,8/5/2001,32.755488,-97.330766
11/14/1997 19:30,oroville,wa,us,triangle,90,90 seconds,7 lights 1 amber at the point the remaining 6 were red with 3 down each side.It was huge and silent.It passed by extremely low in the v,11/30/1999,48.9391667,-119.4344444
11/14/1997 19:55,oakland,ca,us,disk,900,15 minutes,Saw hovering craft above SF Bay Area above Oakland Coliseum area.  Craft was saucer like from what we could see.  The top was unlit and,1/28/1999,37.8044444,-122.2697222
11/14/1997 21:00,north camano island - buena vista  area- above utsalady bay,wa,,formation,60,20-60 seconds,Double line of bright&#44 ember hot colored lights. From W. to E. Most amazing was the dark grey colored object in the wake of these. Look,1/28/1999,47.751074,-120.740139
11/14/1997 21:00,gig harbor,wa,us,formation,300,4-5 minutes,UFO sighting Gig Harbor Washington Nov. 14 1997.  ((NUFORC Note:  Many&#44 many reports of this dramatic event.  PD)),3/10/2011,47.3294444,-122.5788889
11/14/1997 21:00,kenmore,wa,us,rectangle,900,10-15 minutes,I&#39m wondering why I can&#39t find info on a UFO siting that took place between 9/98 &amp;9/99 in Seattle area.  An enormous craft moved slowly,12/2/2000,47.7575000,-122.2427778
11/14/1997 21:00,noblesville,in,us,fireball,20,10-20 seconds,AS WE WERE LINING UP OUR REFLECTOR TELESCOPE WITH POLARIS. SEEN SOMETHING HIT THE ATMOSPHERE&#44 STOPPED FOR 2-5 SEC. AND DISAPPER. WITHOU,6/2/1998,40.0455556,-86.0086111
11/14/1997 21:00,olympia,wa,us,formation,20,10-20 seconds,Cluster of lights moving from West to East (I think) very slowly.  Similar to shooting stars&#44 but much slower.,1/28/1999,47.0380556,-122.8994444
11/14/1997 21:00,seattle,wa,us,formation,8,5-8 seconds,Siting at stop light on Alaskan Way&#44 heading west.  Streaks of lights came flying across the sky&#44 coming from over the Puget Sound.  Th,1/28/1999,47.6063889,-122.3308333
11/14/1997 21:00,west seattle,wa,us,formation,90,30-90 seconds,Full clear sighting and recall of November 14th&#44 &#3997 event--Seattle&#44 WA,8/28/2003,47.6063889,-122.3308333
11/14/1997 21:00,poulsbo,wa,us,formation,45,45 second,One long streak with various sizes of blobs and streaks with another below it.  They streaked across the northern sky at about 40&#176; abov,1/28/1999,47.7361111,-122.6452778
11/14/1997 21:05,edmonds,wa,us,formation,90,1.5 minutes,Mass of lights moving simultaneously from west to east.,1/28/1999,47.8108333,-122.3761111
11/14/1997 21:09,tonasket (14 miles east of),wa,us,formation,180,2-3 minutes,Two couples see 2 brilliant lights and a formation of smaller lights following behind them in Central WA.,8/5/2001,48.7052778,-119.4383333
11/14/1997 21:10,winthrop,wa,us,fireball,120,a few minutes,Saw out of window&#44 thought was meteors. kinda orange.,1/28/1999,48.4780556,-120.185
11/14/1997 21:10,snohomish,wa,us,formation,10,10 seconds,Large object seen traveling northeast at a slow rate of speed approximately 300-500 feet above the ground and 250 to 300 yards from obs,1/28/1999,47.9130556,-122.0969444
11/14/1997 21:10,mukilteo,wa,us,formation,120,1-2 minutes,Two large bright lights leading streams of hundreds&#44 or many thousands of smaller bright lights&#44 streaming across the sky.,1/28/1999,47.9447222,-122.3033333
11/14/1997 21:10,issaquah,wa,us,other,120,1-2 minutes,Large craft flew within 1 mile of 4 of us&#44 moving at a medium speed&#44 then sped up and went over the mountain.,1/17/2004,47.5302778,-122.0313889
11/14/1997 21:11,renton,wa,us,formation,30,30 seconds,4 yellowish-orange balls with streaming tails moving very slowly from West to East disappearing behind the Cascade foothills.,1/28/1999,47.4830556,-122.2158333
11/14/1997 21:11,burlington,wa,us,formation,30,20-30 seconds,2 groups of 10 to 15 burning objects going from W by Nw sky towards E by NE sky moving much slower than a shooting star; moving at a co,1/28/1999,48.4758333,-122.3241667
11/14/1997 21:12,centralia,wa,us,sphere,180,3 minutes,Magenta fog after Seattle Lights sighting,4/28/2001,46.7163889,-122.9530556
11/14/1997 21:15,freeland (whidbey island),wa,us,formation,120,minute,Streaks of light moving in a very flat pattern from west to east. There appeared to be two pulsing or flashing lights at the front .,4/26/2000,48.0097222,-122.5247222
11/14/1997 21:15,renton,wa,us,formation,90,90 seconds,At work going to lunch. 8 objects in a row 10 to 12 objects in a row horzintal&#44under the 8&#44 traviling from the south to the north at a,1/28/1999,47.4830556,-122.2158333
11/14/1997 21:15,snoqualmie,wa,us,formation,120,2 minutes,We were heading west on the North Bend to Fall City Road. (203?) There were two parallel primary bright objects with multiple bright ob,1/28/1999,47.5288889,-121.8241667
11/14/1997 21:15,mcminnville,or,us,formation,10,~10 sec.,We were out enjoying the full moon.  These things appeared&#44 from over the hills.  I was the first to see them&#44 and it took me about 3 s,1/28/1999,45.2102778,-123.1975
11/14/1997 21:15,burnaby (canada),bc,ca,delta,60,60 seconds,I live on Burnaby Mountain and noticed a large&#44 well lit flying wedged shaped object flying very low over my house without any noise. I,12/2/2000,49.25,-122.95
11/14/1997 21:30,olympia,wa,us,fireball,30,30 seconds,Fireball object in Puget Sound Area,6/6/2000,47.0380556,-122.8994444
11/14/1997 21:30,olympia (east of),wa,us,formation,120,2 minutes,We drove up to my house and looked to the North. At about a 45 degree angle we observed a flight of ???? moving from left to right in a,11/20/2002,47.0380556,-122.8994444
11/14/1997 21:30,corbett,or,us,formation,180,3 minutes,We were driving west on chamberlain rd. which overlooks the columbia river gorge toward washugal washington. we witnessed several&#44 at l,9/19/2002,45.5319444,-122.29
11/14/1997 22:25,bellingham,wa,us,formation,90,90 seconds,Consistent with behavior of object burning on re-entry,1/28/1999,48.7597222,-122.4869444
11/14/1997 23:15,redondo beach,ca,us,fireball,3,2-3 seconds,Blue-Green Light ball streaked in SW driection at low altitude making distinguishable buzzing sound. Object appeared to be traveling at,1/28/1999,33.8491667,-118.3875
11/15/1997 00:35,tucson,az,us,other,3,3 seconds,Traveling east on Speedway Blvd. and saw a bright white/yellow object with a red streaking tail traveling low from southwest to northea,1/28/1999,32.2216667,-110.9258333
11/15/1997 02:30,longview,wa,us,other,240,about 1/4 min,Woke up from sleep&#44 out window over golf course saw dk grey hexagonal object possibly with something thin ( rope-like) hanging down fro,1/28/1999,46.1383333,-122.9369444
11/15/1997 03:50,reno,nv,us,triangle,1200,20 min,Listened to radio on the way from San Jose to Reno&#44 NV.  We listened to Artbell on his AM talk radio.  We just viewed what we thought w,1/28/1999,39.5297222,-119.8127778
11/15/1997 04:00,lockport,ny,us,sphere,1500,25 minutes,Low in the eastern sky over a farming area I spotted a ball of bright light&#44 every once in a while it seemed a ring of color would move,9/28/2002,43.1705556,-78.6905556
11/15/1997 18:30,hubbard,oh,us,triangle,900,15min,THREE LIGHTS AT A TRANGULAR SHAPE. LIGHTS WHERE RED.,1/28/1999,41.1563889,-80.5694444
11/15/1997 18:45,west palm beach,fl,us,other,300,5 minutes,Object changed direction twice.,9/6/2002,26.7052778,-80.0366667
11/15/1997 19:00,northampton (uk/england),,gb,unknown,5,5 seconds,WINTER  97/98 BRIGHT LIGHT TRAVELLING AT HIGH SPEED IN DIFFERENT DIRECTIONS TOWARDS THE EAST LASTED ABOUT 5 SECONDS.,9/2/2005,52.25,-0.883333
11/15/1997 21:00,tamaqua,pa,us,light,30,30 seconds,A light was seen up in the sky with small lights shining down from it it dissapeared and a possible abduction took place the following,1/28/1999,40.7972222,-75.9697222
11/15/1997 21:30,varysburg,ny,us,triangle,15,15 sec,Two triangular ships seen at night,1/10/2009,42.7633333,-78.31
11/15/1997 22:00,eureka,ca,us,triangle,180,3 mins,large slow moving triange-shaped aircraft flies over Eureka California... 1997,2/18/2001,40.8022222,-124.1625
11/15/1997 23:00,chester,nj,us,circle,120,several minutes,Seven UFO&#39s zigzagging across the night sky over Chester&#44 NJ,9/6/2002,40.7841667,-74.6972222
11/15/1997 23:00,chester,nj,us,circle,240,3-4 minutes,Seven UFO&#39s zigzagging in formation across the night sky,3/31/2008,40.7841667,-74.6972222
11/15/1997 23:30,pompano beach,fl,us,sphere,120,2 minutes,Bright orange Sphere goes over Pompano Beach&#44 Florida in seconds&#33,2/18/2001,26.2375000,-80.125
11/17/1997 02:00,sioux falls,sd,us,other,180,3 minutes,Giant white streak moving across the sky at a high rate of speed stopped and took a 90 degree turn and went straight up  and eventually,1/28/1999,43.5500000,-96.7
11/17/1997 03:00,clearwater beach,fl,us,oval,3600,1 hour,Encounter On Caladesi Island/ Clearwater Beach&#44 Florida -Two Crafts With Glowing Amber Lights,9/4/2003,27.9769444,-82.8280556
11/17/1997 03:00,wasilla,ak,us,triangle,180,3 minutes,A huge trianglar object moving in a true north direction.,9/2/2005,61.5813889,-149.4394444
11/17/1997 05:30,bracketville,tx,,cigar,900,15 mins,I was deer hunting when i saw it . The sun hadnt came up yet when i noticed what i thought was a star in the horizon &#44 it was moving an,11/19/1998,29.310513,-100.417856
11/18/1997 02:00,scott afb (outside of),il,,light,120,1-2min.,driving back from wv around 2am feeling very sleepy&#44i rolled windows down and radio up to stay awake..i seen a lightahead on left side,5/24/1999,38.542699,-89.855182
11/18/1997 19:30,malta (60 miles south of),mt,us,rectangle,2,2 seconds,Three of us wittnessed three rectangular orangish red lights in the sky the same distance apart. They appeared one at a time till three,8/5/2001,48.3597222,-107.8736111
11/20/1997 01:00,springfield (25 miles northeast of),mo,us,oval,900,15mins.,At approxamatly 1a.m. Cnt/stn time. A group of young adults 21-25 years of age. Where Having a get to gather at an ANONYMOUS idaviduals,8/5/2001,37.2152778,-93.2980556
11/20/1997 02:00,chicago,il,us,other,120,2 minutes,A couple friends and i witnessed a possible ufo sighting at about 2 am. In the northeast quadrant we saw a bright white object tht ca,1/11/2002,41.8500000,-87.65
11/20/1997 05:29,frostbite falls,mo,,disk,373,06:13,Saw UFO&#44 my friends saw it to.,1/28/1999,37.964253,-91.831833
11/20/1997 18:00,rock hill,ny,us,triangle,60,1 minute,While driving west bound on Route 17 near Rock Hill&#44 New York&#44 my wife&#44son and myself saw a triangle shaped object moving across the hi,1/28/1999,41.6258333,-74.5980556
11/20/1997 19:00,melbourne (vic&#44 australia),,au,cone,600,10 mins,Driving home with freinds&#44 saw unusual craft (real obvious UFO) hovering in a field&#44 stopped to look at/verify what it might be...,8/28/2002,-37.813938,144.963425
11/20/1997 23:00,cedar river,mi,us,fireball,5,5 seconds,Bright Green Fireball over the Green Bay of Lake Michigan. Fireball went straight up and then down at high rate of speed.  The Fireball,8/10/1999,45.4111111,-87.3544444
11/21/1997 17:00,north kingstown,ri,us,triangle,10,10sec or less,While driving at dusk my daughter and I noticed an airplaine flying up in the sky w/ it&#39s lights on heading in an easternly dirtection,1/28/1999,41.5500000,-71.4666667
11/21/1997 20:00,fremont,mi,us,circle,300,5 min,A yellow white light flying back and forth at high speeds over a field.,12/2/2000,43.4675000,-85.9419444
11/22/1997 06:00,flagstaff,az,us,other,120,a few minutes,An Aubrun red dot floated scilently to the right and then darted off to the left and disaapeared,1/28/1999,35.1980556,-111.6505556
11/22/1997 16:15,petoskey,mi,us,egg,8,6-8 seconds,Very large flouresent green/bright white egg shaped &quot;thing&quot; traveling extremely fast.,1/28/1999,45.3733333,-84.9552778
11/22/1997 17:30,albuquerque,nm,us,other,180,3 minutes,A black object that at first looked like a hot air balloon&#44 then a 747&#44 then roundish. It appeared black against the twilight blue sky.,1/28/1999,35.0844444,-106.6505556
11/22/1997 20:45,palo,mi,us,triangle,900,15min,out side of school medium(80-100&#39side) triange ship with light on each corner flying 20&#39over head,1/28/1999,43.1125000,-84.9855556
11/23/1997 21:32,wichita falls (sheppard afb),tx,us,light,3,3 seconds,A bright green light appeared low on the horizon. Made a arc movement from the northern horizon up about 15 degrees and went down over,1/28/1999,33.9136111,-98.4930556
11/23/1997 23:00,abbotsford (canada),bc,ca,chevron,300,5 minutes,Walking home one evening  i noticed the ground light up around me.  i looked up to see a row of lights blinking off and on.when my eyes,2/8/2005,45.433333,-72.883333
11/24/1997 02:00,salisbury,md,us,oval,120,2 minutes,A gold ovalish shaped craft hovering just over the tree line&#44 varrying in intensity of light&#44 no sound.,1/28/1999,38.3605556,-75.5997222
11/24/1997 02:00,salisbury,md,us,oval,120,2 minuets,Bright lights coming up over the trees. See little tiny oval yellowesh glowing thing.  It would get bright then dim&#44 then bright than d,1/28/1999,38.3605556,-75.5997222
11/24/1997 22:55,palm harbor,fl,us,triangle,480,8 minutes,tracked a triangular object with seven or eight lights hover for approx. 2-3 min. then travel eastward out of view.,1/28/1999,28.0777778,-82.7638889
